,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
823,0.0,1.0,7.0,170.0,958.0,283.0,2.0,32.0,973.0,0.0,1018.0,0.0,1.0,0.0,0.0,980.0,2.0,958.0,0.0,1004.0
824,0.0,1.0,6.0,158.0,953.0,276.0,2.0,28.0,973.0,0.0,1021.0,0.0,2.0,0.0,0.0,971.0,2.0,975.0,0.0,1011.0
825,0.0,1.0,5.0,150.0,965.0,266.0,2.0,31.0,950.0,0.0,1010.0,0.0,1.0,0.0,0.0,972.0,2.0,967.0,0.0,1011.0
826,0.0,1.0,5.0,141.0,952.0,266.0,2.0,31.0,972.0,0.0,1010.0,0.0,1.0,0.0,0.0,991.0,2.0,983.0,0.0,1000.0
827,0.0,1.0,4.0,134.0,976.0,260.0,2.0,30.0,986.0,0.0,989.0,0.0,1.0,0.0,0.0,1019.0,2.0,975.0,0.0,997.0
828,0.0,1.0,4.0,129.0,994.0,267.0,3.0,28.0,995.0,0.0,972.0,0.0,1.0,0.0,0.0,1006.0,1.0,988.0,0.0,1020.0
829,0.0,1.0,4.0,117.0,984.0,268.0,3.0,31.0,969.0,0.0,954.0,0.0,1.0,0.0,0.0,1000.0,0.0,983.0,0.0,1024.0
830,0.0,1.0,3.0,101.0,963.0,274.0,2.0,38.0,962.0,0.0,939.0,0.0,1.0,0.0,0.0,985.0,0.0,958.0,0.0,1015.0
831,0.0,1.0,3.0,98.0,970.0,277.0,2.0,35.0,945.0,0.0,906.0,0.0,1.0,0.0,0.0,966.0,1.0,977.0,0.0,1010.0
832,1.0,1.0,3.0,86.0,978.0,283.0,4.0,37.0,895.0,0.0,898.0,0.0,2.0,0.0,0.0,965.0,1.0,983.0,0.0,984.0
833,1.0,1.0,3.0,78.0,939.0,280.0,6.0,35.0,796.0,0.0,887.0,0.0,3.0,0.0,0.0,973.0,1.0,999.0,0.0,1004.0
834,2.0,1.0,3.0,71.0,935.0,275.0,7.0,32.0,712.0,0.0,871.0,0.0,2.0,0.0,0.0,960.0,1.0,1007.0,0.0,1016.0
835,5.0,1.0,3.0,64.0,946.0,277.0,7.0,33.0,648.0,0.0,870.0,0.0,2.0,0.0,0.0,982.0,1.0,1007.0,0.0,1009.0
836,9.0,4.0,3.0,59.0,936.0,270.0,9.0,29.0,601.0,0.0,851.0,0.0,2.0,0.0,0.0,994.0,1.0,1019.0,0.0,1009.0
837,21.0,18.0,11.0,57.0,942.0,274.0,7.0,29.0,560.0,0.0,818.0,0.0,2.0,0.0,0.0,982.0,1.0,1008.0,0.0,1017.0
838,31.0,38.0,27.0,66.0,918.0,283.0,8.0,31.0,533.0,0.0,793.0,0.0,2.0,0.0,1.0,991.0,0.0,998.0,0.0,1014.0
839,30.0,61.0,66.0,109.0,923.0,289.0,8.0,29.0,511.0,0.0,770.0,0.0,2.0,0.0,6.0,1009.0,0.0,988.0,0.0,995.0
840,29.0,76.0,111.0,158.0,928.0,284.0,8.0,26.0,471.0,0.0,773.0,0.0,3.0,0.0,10.0,990.0,0.0,980.0,0.0,1006.0
841,27.0,92.0,171.0,224.0,949.0,286.0,8.0,20.0,447.0,0.0,793.0,0.0,4.0,0.0,13.0,1000.0,0.0,991.0,0.0,1011.0
842,24.0,99.0,199.0,262.0,950.0,276.0,8.0,19.0,439.0,0.0,806.0,0.0,4.0,0.0,14.0,1010.0,0.0,999.0,0.0,997.0
843,21.0,109.0,249.0,327.0,940.0,256.0,8.0,17.0,415.0,0.0,827.0,0.0,4.0,0.0,13.0,1024.0,0.0,1000.0,0.0,998.0
844,18.0,108.0,289.0,384.0,945.0,247.0,8.0,17.0,382.0,0.0,842.0,0.0,3.0,0.0,12.0,1023.0,0.0,982.0,0.0,1007.0
845,14.0,105.0,339.0,408.0,948.0,228.0,7.0,16.0,355.0,0.0,859.0,0.0,3.0,0.0,12.0,1008.0,0.0,998.0,0.0,999.0
846,12.0,103.0,375.0,464.0,957.0,220.0,8.0,16.0,332.0,0.0,833.0,0.0,4.0,0.0,14.0,1015.0,0.0,992.0,0.0,987.0
847,11.0,97.0,409.0,512.0,955.0,213.0,8.0,15.0,311.0,0.0,848.0,0.0,4.0,0.0,12.0,999.0,0.0,981.0,0.0,975.0
848,11.0,92.0,430.0,548.0,945.0,204.0,7.0,13.0,286.0,0.0,851.0,0.0,4.0,0.0,12.0,990.0,0.0,967.0,0.0,975.0
849,10.0,87.0,463.0,585.0,943.0,191.0,7.0,13.0,256.0,0.0,869.0,0.0,4.0,0.0,12.0,994.0,0.0,955.0,0.0,966.0
850,8.0,86.0,501.0,618.0,941.0,181.0,7.0,13.0,233.0,0.0,868.0,0.0,4.0,0.0,12.0,967.0,0.0,972.0,0.0,968.0
851,7.0,82.0,530.0,648.0,961.0,169.0,8.0,13.0,217.0,0.0,896.0,0.0,4.0,0.0,11.0,975.0,0.0,984.0,0.0,955.0
852,7.0,79.0,565.0,695.0,942.0,160.0,8.0,14.0,200.0,0.0,907.0,0.0,4.0,0.0,11.0,988.0,0.0,1007.0,0.0,947.0
853,6.0,76.0,577.0,732.0,963.0,155.0,6.0,16.0,185.0,0.0,913.0,0.0,4.0,0.0,10.0,970.0,0.0,993.0,0.0,943.0
854,6.0,67.0,582.0,736.0,943.0,148.0,4.0,15.0,168.0,0.0,914.0,0.0,3.0,0.0,10.0,960.0,0.0,990.0,0.0,952.0
855,5.0,63.0,588.0,775.0,951.0,137.0,4.0,15.0,157.0,0.0,923.0,0.0,3.0,0.0,9.0,990.0,0.0,984.0,0.0,957.0
856,4.0,55.0,604.0,788.0,942.0,133.0,4.0,16.0,136.0,0.0,926.0,0.0,2.0,0.0,7.0,990.0,0.0,975.0,0.0,958.0
857,4.0,52.0,588.0,805.0,958.0,125.0,3.0,20.0,128.0,0.0,946.0,0.0,1.0,0.0,7.0,981.0,0.0,967.0,0.0,979.0
858,4.0,47.0,576.0,830.0,964.0,135.0,3.0,26.0,124.0,0.0,953.0,0.0,1.0,0.0,7.0,1009.0,0.0,965.0,0.0,991.0
859,4.0,42.0,563.0,854.0,991.0,139.0,2.0,33.0,115.0,0.0,976.0,0.0,1.0,0.0,7.0,1010.0,0.0,937.0,0.0,1004.0
860,4.0,40.0,550.0,867.0,988.0,159.0,2.0,39.0,105.0,0.0,975.0,0.0,1.0,0.0,7.0,993.0,0.0,918.0,0.0,1005.0
861,4.0,36.0,546.0,883.0,988.0,173.0,2.0,43.0,97.0,0.0,960.0,0.0,1.0,0.0,7.0,1003.0,0.0,924.0,0.0,1002.0
862,4.0,34.0,530.0,892.0,979.0,200.0,3.0,39.0,94.0,0.0,950.0,0.0,1.0,0.0,7.0,1024.0,0.0,903.0,0.0,1000.0
863,4.0,28.0,518.0,930.0,979.0,212.0,4.0,39.0,84.0,0.0,969.0,0.0,1.0,0.0,7.0,1013.0,0.0,898.0,0.0,1007.0
864,4.0,27.0,492.0,914.0,993.0,247.0,4.0,40.0,77.0,0.0,974.0,0.0,1.0,0.0,5.0,1008.0,0.0,891.0,0.0,1013.0
865,4.0,25.0,476.0,930.0,987.0,275.0,4.0,40.0,70.0,0.0,970.0,0.0,1.0,0.0,5.0,1035.0,0.0,859.0,0.0,993.0
866,4.0,24.0,460.0,927.0,980.0,281.0,4.0,39.0,65.0,0.0,979.0,0.0,1.0,0.0,5.0,996.0,0.0,838.0,0.0,1018.0
867,4.0,22.0,427.0,952.0,972.0,285.0,5.0,40.0,60.0,0.0,964.0,0.0,1.0,0.0,5.0,971.0,0.0,825.0,0.0,1017.0
868,4.0,20.0,394.0,945.0,966.0,292.0,4.0,39.0,56.0,0.0,939.0,0.0,1.0,0.0,4.0,979.0,0.0,813.0,0.0,1015.0
869,4.0,19.0,371.0,955.0,951.0,293.0,4.0,40.0,53.0,0.0,936.0,0.0,0.0,0.0,3.0,946.0,0.0,785.0,0.0,1021.0
870,4.0,16.0,343.0,939.0,946.0,296.0,3.0,39.0,49.0,0.0,928.0,0.0,0.0,0.0,3.0,954.0,0.0,775.0,0.0,1000.0
871,4.0,14.0,322.0,962.0,948.0,304.0,3.0,41.0,46.0,0.0,924.0,0.0,0.0,0.0,3.0,957.0,0.0,742.0,0.0,967.0
872,4.0,14.0,301.0,961.0,961.0,300.0,4.0,40.0,45.0,0.0,929.0,0.0,1.0,0.0,1.0,948.0,0.0,722.0,0.0,969.0
873,4.0,12.0,278.0,966.0,972.0,303.0,3.0,39.0,44.0,0.0,937.0,0.0,2.0,0.0,1.0,953.0,0.0,712.0,0.0,955.0
874,4.0,13.0,260.0,968.0,947.0,299.0,4.0,36.0,43.0,0.0,937.0,0.0,2.0,0.0,1.0,957.0,0.0,685.0,0.0,988.0
875,4.0,12.0,237.0,982.0,940.0,302.0,4.0,36.0,40.0,0.0,922.0,0.0,2.0,0.0,0.0,944.0,0.0,665.0,0.0,984.0
876,4.0,10.0,223.0,1001.0,951.0,299.0,4.0,38.0,36.0,0.0,952.0,0.0,2.0,0.0,0.0,971.0,0.0,642.0,0.0,978.0
877,4.0,11.0,200.0,1008.0,965.0,300.0,4.0,34.0,33.0,0.0,963.0,0.0,2.0,0.0,0.0,954.0,0.0,623.0,0.0,972.0
878,4.0,11.0,186.0,996.0,975.0,299.0,4.0,34.0,28.0,0.0,953.0,0.0,2.0,0.0,0.0,958.0,0.0,597.0,0.0,990.0
879,4.0,12.0,172.0,973.0,989.0,293.0,3.0,34.0,27.0,0.0,954.0,0.0,1.0,0.0,0.0,971.0,0.0,585.0,0.0,966.0
880,3.0,10.0,162.0,967.0,1004.0,296.0,2.0,31.0,20.0,0.0,967.0,0.0,2.0,0.0,0.0,980.0,0.0,548.0,0.0,978.0
881,3.0,8.0,156.0,983.0,997.0,310.0,2.0,36.0,20.0,0.0,969.0,0.0,2.0,0.0,0.0,982.0,0.0,508.0,0.0,979.0
882,3.0,7.0,149.0,974.0,1004.0,324.0,1.0,35.0,18.0,0.0,972.0,0.0,2.0,0.0,0.0,987.0,0.0,470.0,0.0,976.0
883,3.0,7.0,135.0,982.0,1019.0,317.0,1.0,32.0,16.0,0.0,960.0,0.0,2.0,0.0,0.0,1003.0,0.0,440.0,0.0,964.0
884,2.0,7.0,124.0,987.0,996.0,312.0,1.0,32.0,14.0,0.0,973.0,0.0,3.0,0.0,0.0,994.0,0.0,408.0,0.0,958.0
885,2.0,7.0,120.0,971.0,1027.0,305.0,1.0,30.0,12.0,0.0,987.0,0.0,4.0,0.0,0.0,995.0,1.0,375.0,0.0,941.0
886,2.0,7.0,108.0,958.0,1040.0,305.0,1.0,29.0,12.0,0.0,998.0,0.0,4.0,0.0,0.0,1014.0,1.0,346.0,0.0,938.0
887,1.0,6.0,100.0,935.0,1038.0,300.0,1.0,28.0,10.0,0.0,1017.0,0.0,4.0,0.0,0.0,999.0,1.0,324.0,0.0,943.0
888,1.0,6.0,90.0,909.0,1017.0,285.0,1.0,27.0,9.0,0.0,1004.0,0.0,5.0,0.0,0.0,1001.0,2.0,293.0,0.0,967.0
889,1.0,5.0,86.0,906.0,1038.0,286.0,1.0,25.0,8.0,0.0,1000.0,0.0,5.0,0.0,0.0,991.0,2.0,266.0,0.0,960.0
890,1.0,5.0,80.0,877.0,1025.0,276.0,2.0,27.0,7.0,0.0,984.0,0.0,5.0,0.0,0.0,978.0,2.0,248.0,0.0,950.0
891,1.0,5.0,75.0,866.0,1040.0,279.0,3.0,26.0,7.0,0.0,985.0,0.0,6.0,0.0,0.0,988.0,2.0,234.0,0.0,952.0
892,1.0,5.0,75.0,850.0,1026.0,270.0,3.0,25.0,5.0,0.0,978.0,0.0,5.0,0.0,0.0,1001.0,2.0,216.0,0.0,973.0
893,1.0,5.0,73.0,821.0,1039.0,264.0,3.0,27.0,6.0,0.0,976.0,0.0,5.0,0.0,0.0,1003.0,2.0,199.0,0.0,970.0
894,1.0,5.0,71.0,797.0,1038.0,256.0,1.0,28.0,5.0,0.0,974.0,0.0,5.0,0.0,0.0,989.0,3.0,187.0,0.0,965.0
895,1.0,4.0,63.0,774.0,1022.0,253.0,1.0,29.0,4.0,0.0,976.0,0.0,6.0,0.0,0.0,997.0,4.0,173.0,0.0,999.0
896,1.0,3.0,57.0,755.0,1035.0,241.0,1.0,29.0,4.0,0.0,958.0,0.0,6.0,0.0,0.0,1006.0,5.0,159.0,0.0,1003.0
897,1.0,2.0,54.0,735.0,1014.0,248.0,2.0,32.0,4.0,0.0,993.0,0.0,4.0,0.0,0.0,988.0,6.0,150.0,0.0,1010.0
898,1.0,0.0,45.0,712.0,1030.0,240.0,2.0,31.0,4.0,0.0,981.0,0.0,4.0,0.0,0.0,998.0,4.0,139.0,0.0,1006.0
899,1.0,0.0,38.0,677.0,1011.0,237.0,2.0,32.0,4.0,0.0,960.0,0.0,4.0,0.0,0.0,1004.0,5.0,134.0,0.0,1009.0
900,1.0,0.0,36.0,651.0,1004.0,245.0,3.0,33.0,4.0,0.0,946.0,0.0,4.0,0.0,0.0,1015.0,4.0,120.0,0.0,999.0
901,1.0,0.0,32.0,631.0,1033.0,265.0,2.0,35.0,3.0,0.0,937.0,0.0,5.0,0.0,0.0,1025.0,5.0,106.0,0.0,989.0
902,1.0,0.0,31.0,605.0,1023.0,284.0,4.0,35.0,2.0,0.0,962.0,0.0,5.0,0.0,0.0,1036.0,4.0,88.0,0.0,977.0
903,1.0,0.0,27.0,577.0,1031.0,281.0,4.0,33.0,2.0,0.0,954.0,0.0,4.0,0.0,0.0,1035.0,4.0,84.0,0.0,984.0
904,1.0,0.0,26.0,547.0,1028.0,268.0,4.0,33.0,2.0,0.0,954.0,0.0,4.0,0.0,0.0,1038.0,3.0,81.0,0.0,974.0
905,1.0,0.0,25.0,523.0,1017.0,262.0,3.0,27.0,2.0,0.0,967.0,0.0,4.0,0.0,0.0,1044.0,3.0,75.0,0.0,988.0
906,1.0,0.0,22.0,496.0,1028.0,260.0,2.0,29.0,2.0,0.0,958.0,0.0,4.0,0.0,0.0,1046.0,3.0,71.0,0.0,992.0
907,1.0,0.0,21.0,476.0,1019.0,256.0,2.0,30.0,2.0,0.0,945.0,0.0,5.0,0.0,0.0,1023.0,4.0,68.0,0.0,981.0
908,1.0,0.0,19.0,438.0,1020.0,259.0,2.0,31.0,2.0,0.0,957.0,0.0,3.0,0.0,0.0,1013.0,4.0,65.0,0.0,979.0
909,1.0,0.0,18.0,397.0,1035.0,273.0,1.0,34.0,2.0,0.0,961.0,0.0,2.0,0.0,0.0,1020.0,3.0,62.0,0.0,972.0
910,1.0,0.0,17.0,378.0,1044.0,286.0,1.0,33.0,2.0,0.0,945.0,0.0,2.0,0.0,1.0,1020.0,3.0,55.0,0.0,983.0
911,1.0,0.0,15.0,347.0,1027.0,279.0,1.0,32.0,2.0,0.0,940.0,0.0,2.0,0.0,1.0,1019.0,3.0,54.0,0.0,995.0
912,1.0,0.0,14.0,324.0,1020.0,271.0,1.0,32.0,2.0,0.0,942.0,0.0,2.0,0.0,1.0,1029.0,3.0,51.0,0.0,1005.0
913,1.0,0.0,14.0,302.0,1016.0,258.0,2.0,33.0,2.0,0.0,969.0,0.0,3.0,0.0,1.0,1035.0,3.0,50.0,0.0,1016.0
914,1.0,0.0,13.0,279.0,993.0,270.0,3.0,33.0,2.0,0.0,970.0,0.0,3.0,0.0,1.0,1043.0,3.0,45.0,0.0,1012.0
915,0.0,0.0,13.0,263.0,984.0,283.0,3.0,33.0,18.0,0.0,971.0,0.0,3.0,0.0,1.0,1054.0,3.0,43.0,0.0,997.0
916,0.0,0.0,12.0,243.0,977.0,296.0,3.0,34.0,115.0,0.0,968.0,0.0,1.0,0.0,0.0,1033.0,3.0,76.0,0.0,993.0
917,0.0,0.0,12.0,228.0,967.0,295.0,3.0,35.0,204.0,0.0,960.0,0.0,2.0,0.0,2.0,1043.0,3.0,138.0,0.0,1007.0
918,0.0,0.0,11.0,212.0,955.0,286.0,3.0,29.0,265.0,0.0,937.0,0.0,2.0,0.0,3.0,1042.0,3.0,214.0,0.0,1000.0
919,0.0,0.0,10.0,201.0,988.0,284.0,2.0,33.0,314.0,0.0,947.0,0.0,3.0,0.0,3.0,1045.0,3.0,284.0,0.0,996.0
920,0.0,0.0,10.0,188.0,991.0,294.0,2.0,34.0,382.0,0.0,964.0,0.0,2.0,0.0,3.0,1048.0,3.0,329.0,0.0,997.0
921,0.0,0.0,10.0,170.0,987.0,304.0,2.0,35.0,419.0,0.0,968.0,0.0,2.0,0.0,3.0,1042.0,2.0,399.0,0.0,1006.0
922,0.0,0.0,9.0,159.0,997.0,303.0,2.0,30.0,496.0,0.0,990.0,0.0,2.0,0.0,2.0,1056.0,2.0,446.0,0.0,1010.0
923,0.0,0.0,8.0,149.0,980.0,293.0,2.0,28.0,547.0,0.0,976.0,0.0,2.0,0.0,2.0,1040.0,2.0,481.0,0.0,1031.0
924,0.0,0.0,8.0,140.0,990.0,282.0,2.0,24.0,601.0,0.0,975.0,0.0,1.0,0.0,2.0,1057.0,2.0,519.0,0.0,1053.0
925,0.0,0.0,8.0,134.0,973.0,279.0,2.0,21.0,609.0,0.0,966.0,0.0,1.0,0.0,2.0,1045.0,1.0,562.0,0.0,1049.0
926,0.0,0.0,7.0,123.0,970.0,274.0,2.0,19.0,641.0,0.0,957.0,0.0,2.0,0.0,3.0,1057.0,1.0,607.0,0.0,1038.0
927,0.0,0.0,6.0,116.0,999.0,255.0,1.0,19.0,672.0,0.0,938.0,0.0,2.0,0.0,2.0,1049.0,1.0,621.0,0.0,1021.0
928,0.0,0.0,5.0,106.0,987.0,252.0,1.0,21.0,698.0,0.0,952.0,0.0,2.0,0.0,2.0,1046.0,1.0,651.0,0.0,1018.0
929,0.0,0.0,4.0,99.0,988.0,238.0,1.0,20.0,724.0,0.0,928.0,0.0,2.0,0.0,2.0,1029.0,1.0,671.0,0.0,1022.0
930,0.0,0.0,3.0,87.0,1000.0,231.0,2.0,21.0,747.0,0.0,911.0,0.0,3.0,0.0,2.0,1027.0,0.0,716.0,0.0,1004.0
931,1.0,0.0,3.0,83.0,990.0,221.0,2.0,22.0,738.0,0.0,928.0,0.0,3.0,0.0,3.0,1037.0,0.0,747.0,0.0,1022.0
932,1.0,0.0,3.0,80.0,983.0,215.0,3.0,23.0,682.0,0.0,904.0,0.0,3.0,0.0,3.0,1044.0,0.0,746.0,0.0,1014.0
933,3.0,0.0,3.0,77.0,991.0,233.0,3.0,25.0,611.0,0.0,886.0,0.0,3.0,0.0,3.0,1050.0,0.0,778.0,0.0,1011.0
934,6.0,0.0,3.0,64.0,1016.0,224.0,2.0,25.0,546.0,0.0,855.0,0.0,3.0,0.0,3.0,1050.0,0.0,781.0,0.0,994.0
935,10.0,5.0,3.0,59.0,1032.0,225.0,3.0,27.0,510.0,0.0,859.0,0.0,3.0,0.0,4.0,1033.0,1.0,789.0,0.0,996.0
936,24.0,14.0,7.0,57.0,1040.0,238.0,4.0,33.0,485.0,0.0,839.0,0.0,3.0,0.0,3.0,1003.0,1.0,800.0,0.0,1009.0
937,40.0,34.0,20.0,57.0,1061.0,243.0,4.0,33.0,474.0,0.0,809.0,0.0,3.0,0.0,2.0,1010.0,0.0,818.0,0.0,994.0
938,47.0,73.0,59.0,76.0,1061.0,237.0,4.0,30.0,489.0,0.0,776.0,0.0,3.0,0.0,9.0,1004.0,0.0,839.0,0.0,995.0
939,39.0,97.0,122.0,127.0,1070.0,242.0,4.0,28.0,501.0,0.0,790.0,0.0,3.0,0.0,18.0,1009.0,0.0,851.0,0.0,972.0
940,36.0,116.0,206.0,208.0,1057.0,251.0,4.0,25.0,500.0,0.0,807.0,0.0,3.0,0.0,20.0,1000.0,0.0,875.0,0.0,959.0
941,33.0,139.0,260.0,272.0,1053.0,254.0,4.0,23.0,479.0,0.0,827.0,0.0,3.0,0.0,21.0,1001.0,0.0,897.0,0.0,965.0
942,27.0,143.0,306.0,337.0,1014.0,247.0,4.0,20.0,469.0,0.0,827.0,0.0,3.0,0.0,22.0,996.0,0.0,898.0,0.0,977.0
943,25.0,151.0,343.0,401.0,1024.0,240.0,4.0,18.0,452.0,0.0,837.0,0.0,3.0,0.0,20.0,995.0,1.0,922.0,0.0,977.0
944,24.0,154.0,382.0,466.0,1017.0,237.0,4.0,17.0,419.0,0.0,866.0,0.0,3.0,0.0,20.0,995.0,1.0,913.0,0.0,961.0
945,23.0,156.0,436.0,496.0,1000.0,215.0,5.0,17.0,385.0,0.0,889.0,0.0,3.0,0.0,20.0,1023.0,0.0,929.0,0.0,960.0
946,20.0,152.0,475.0,546.0,997.0,208.0,5.0,14.0,366.0,0.0,900.0,0.0,2.0,0.0,18.0,1000.0,0.0,935.0,0.0,945.0
947,20.0,156.0,528.0,556.0,1012.0,198.0,5.0,17.0,346.0,0.0,914.0,0.0,2.0,0.0,20.0,988.0,0.0,943.0,0.0,934.0
948,17.0,157.0,559.0,605.0,1026.0,184.0,4.0,18.0,331.0,0.0,950.0,0.0,3.0,0.0,20.0,1003.0,0.0,945.0,0.0,938.0
949,15.0,154.0,594.0,625.0,992.0,181.0,4.0,18.0,305.0,0.0,972.0,0.0,2.0,0.0,18.0,1003.0,0.0,970.0,0.0,963.0
950,13.0,150.0,605.0,652.0,993.0,175.0,4.0,17.0,285.0,0.0,974.0,0.0,3.0,0.0,17.0,989.0,0.0,979.0,0.0,974.0
951,12.0,143.0,633.0,681.0,1010.0,162.0,5.0,16.0,267.0,0.0,960.0,0.0,3.0,0.0,14.0,981.0,0.0,975.0,0.0,960.0
952,12.0,135.0,673.0,702.0,1021.0,153.0,5.0,13.0,241.0,0.0,943.0,0.0,4.0,0.0,14.0,984.0,0.0,988.0,0.0,962.0
953,11.0,133.0,699.0,708.0,1006.0,144.0,5.0,13.0,223.0,0.0,953.0,0.0,4.0,0.0,13.0,973.0,0.0,977.0,0.0,986.0
954,10.0,123.0,710.0,740.0,980.0,138.0,5.0,13.0,203.0,0.0,942.0,0.0,4.0,0.0,13.0,986.0,0.0,944.0,0.0,986.0
955,10.0,120.0,732.0,776.0,980.0,134.0,5.0,12.0,196.0,0.0,961.0,0.0,3.0,0.0,11.0,965.0,0.0,931.0,0.0,1002.0
956,10.0,114.0,728.0,760.0,988.0,121.0,4.0,14.0,182.0,0.0,968.0,0.0,3.0,0.0,11.0,969.0,0.0,933.0,0.0,993.0
957,10.0,108.0,726.0,783.0,974.0,114.0,4.0,16.0,171.0,0.0,981.0,0.0,4.0,0.0,10.0,966.0,0.0,924.0,0.0,972.0
958,10.0,97.0,716.0,807.0,960.0,117.0,5.0,19.0,155.0,0.0,973.0,0.0,1.0,0.0,10.0,996.0,0.0,934.0,0.0,971.0
959,8.0,92.0,724.0,814.0,972.0,117.0,6.0,16.0,143.0,0.0,962.0,0.0,2.0,0.0,9.0,996.0,0.0,944.0,0.0,938.0
960,7.0,86.0,733.0,836.0,950.0,116.0,6.0,17.0,131.0,0.0,952.0,0.0,3.0,0.0,11.0,1015.0,0.0,943.0,0.0,935.0
961,6.0,80.0,745.0,856.0,975.0,119.0,5.0,18.0,122.0,0.0,970.0,0.0,4.0,0.0,10.0,1010.0,0.0,937.0,0.0,962.0
962,5.0,77.0,756.0,881.0,978.0,108.0,6.0,18.0,110.0,0.0,972.0,0.0,4.0,0.0,9.0,1010.0,0.0,923.0,0.0,941.0
963,5.0,69.0,756.0,904.0,993.0,110.0,8.0,20.0,105.0,0.0,961.0,0.0,3.0,0.0,8.0,1028.0,0.0,909.0,0.0,957.0
964,5.0,61.0,732.0,906.0,961.0,110.0,6.0,18.0,92.0,0.0,964.0,0.0,3.0,0.0,6.0,1031.0,0.0,902.0,0.0,977.0
965,5.0,60.0,722.0,918.0,965.0,109.0,6.0,25.0,85.0,0.0,954.0,0.0,3.0,0.0,6.0,1023.0,0.0,874.0,0.0,943.0
966,5.0,57.0,716.0,921.0,937.0,125.0,6.0,29.0,85.0,0.0,957.0,0.0,3.0,0.0,5.0,1022.0,0.0,891.0,0.0,944.0
967,5.0,52.0,715.0,909.0,955.0,135.0,6.0,29.0,79.0,0.0,958.0,0.0,3.0,0.0,5.0,993.0,0.0,883.0,0.0,936.0
968,4.0,50.0,703.0,927.0,965.0,144.0,6.0,33.0,73.0,0.0,989.0,0.0,2.0,0.0,5.0,989.0,0.0,879.0,0.0,945.0
969,4.0,47.0,666.0,943.0,968.0,162.0,7.0,38.0,64.0,0.0,980.0,0.0,2.0,0.0,5.0,978.0,0.0,832.0,0.0,974.0
970,2.0,44.0,649.0,941.0,963.0,188.0,7.0,36.0,55.0,0.0,975.0,0.0,3.0,0.0,4.0,998.0,0.0,793.0,0.0,964.0
971,2.0,42.0,621.0,952.0,990.0,199.0,7.0,35.0,51.0,0.0,978.0,0.0,3.0,0.0,3.0,986.0,1.0,766.0,0.0,960.0
972,2.0,35.0,614.0,941.0,981.0,209.0,6.0,39.0,44.0,0.0,998.0,0.0,2.0,0.0,3.0,985.0,1.0,747.0,0.0,928.0
973,2.0,34.0,574.0,957.0,990.0,224.0,6.0,38.0,40.0,0.0,1018.0,0.0,2.0,0.0,3.0,975.0,1.0,725.0,0.0,930.0
974,1.0,32.0,558.0,966.0,991.0,244.0,5.0,36.0,35.0,0.0,1014.0,0.0,2.0,0.0,3.0,981.0,1.0,686.0,0.0,943.0
975,1.0,28.0,531.0,996.0,957.0,250.0,4.0,35.0,29.0,0.0,997.0,0.0,2.0,0.0,3.0,995.0,0.0,652.0,0.0,951.0
976,1.0,25.0,505.0,979.0,968.0,246.0,4.0,31.0,27.0,0.0,980.0,0.0,2.0,0.0,2.0,993.0,0.0,604.0,0.0,978.0
977,1.0,24.0,481.0,982.0,972.0,248.0,5.0,29.0,24.0,0.0,977.0,0.0,2.0,0.0,2.0,985.0,0.0,582.0,0.0,960.0
978,1.0,21.0,453.0,965.0,968.0,258.0,4.0,30.0,24.0,0.0,987.0,0.0,3.0,0.0,2.0,985.0,0.0,543.0,0.0,943.0
979,1.0,16.0,426.0,950.0,981.0,248.0,4.0,28.0,23.0,0.0,980.0,0.0,3.0,0.0,2.0,989.0,0.0,514.0,0.0,962.0
980,1.0,15.0,401.0,955.0,992.0,245.0,4.0,33.0,21.0,0.0,994.0,0.0,3.0,0.0,2.0,999.0,1.0,461.0,0.0,977.0
981,1.0,14.0,371.0,974.0,1001.0,245.0,5.0,34.0,18.0,0.0,999.0,0.0,2.0,0.0,2.0,1003.0,1.0,426.0,0.0,990.0
982,1.0,13.0,341.0,968.0,989.0,255.0,5.0,31.0,16.0,0.0,973.0,0.0,1.0,0.0,2.0,1020.0,1.0,398.0,0.0,1010.0
983,1.0,11.0,313.0,984.0,1004.0,258.0,4.0,30.0,15.0,0.0,978.0,0.0,1.0,0.0,2.0,1006.0,1.0,364.0,0.0,1027.0
984,0.0,10.0,289.0,978.0,1005.0,252.0,4.0,31.0,17.0,0.0,980.0,0.0,1.0,0.0,2.0,1010.0,1.0,348.0,0.0,1018.0
985,0.0,9.0,268.0,957.0,1012.0,251.0,4.0,31.0,97.0,0.0,978.0,0.0,1.0,0.0,1.0,1024.0,1.0,374.0,0.0,1010.0
986,0.0,9.0,240.0,960.0,1011.0,250.0,3.0,37.0,189.0,0.0,989.0,0.0,1.0,0.0,1.0,1022.0,1.0,418.0,0.0,1005.0
987,0.0,9.0,220.0,971.0,1030.0,264.0,3.0,34.0,238.0,0.0,975.0,0.0,1.0,0.0,1.0,1017.0,1.0,462.0,0.0,1012.0
988,0.0,8.0,209.0,970.0,1022.0,259.0,2.0,34.0,313.0,0.0,967.0,0.0,1.0,0.0,1.0,1006.0,1.0,509.0,0.0,989.0
