,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
801,5.0,74.0,748.0,972.0,0.0,0.0,0.0,958.0,985.0,943.0,964.0,1020.0,0.0,971.0,994.0,1028.0,982.0,0.0,0.0,0.0
802,5.0,66.0,735.0,994.0,0.0,0.0,0.0,985.0,992.0,968.0,984.0,1019.0,0.0,991.0,981.0,1026.0,976.0,0.0,0.0,0.0
803,5.0,61.0,719.0,986.0,0.0,0.0,0.0,985.0,1014.0,965.0,969.0,1019.0,0.0,991.0,983.0,1014.0,977.0,0.0,0.0,0.0
804,4.0,56.0,693.0,970.0,0.0,0.0,0.0,1008.0,1030.0,964.0,1001.0,1032.0,0.0,971.0,966.0,1047.0,1008.0,0.0,0.0,0.0
805,4.0,49.0,680.0,988.0,0.0,0.0,0.0,1008.0,1033.0,983.0,975.0,1009.0,0.0,990.0,938.0,1056.0,1007.0,0.0,0.0,0.0
806,3.0,45.0,658.0,960.0,0.0,0.0,0.0,1017.0,1039.0,990.0,990.0,1004.0,0.0,978.0,966.0,1049.0,1004.0,0.0,0.0,0.0
807,3.0,41.0,640.0,966.0,0.0,0.0,0.0,998.0,1022.0,993.0,1008.0,1001.0,0.0,977.0,963.0,1061.0,1017.0,0.0,0.0,0.0
808,3.0,39.0,622.0,972.0,0.0,0.0,0.0,1004.0,1003.0,1010.0,1023.0,990.0,0.0,963.0,962.0,1049.0,994.0,0.0,0.0,0.0
809,3.0,36.0,610.0,949.0,0.0,0.0,0.0,1018.0,1002.0,1024.0,1028.0,994.0,0.0,941.0,982.0,1043.0,992.0,0.0,0.0,0.0
810,3.0,31.0,580.0,937.0,0.0,0.0,0.0,1001.0,988.0,1034.0,1012.0,997.0,0.0,933.0,965.0,1027.0,983.0,0.0,0.0,0.0
811,3.0,29.0,546.0,943.0,0.0,0.0,0.0,1002.0,985.0,1037.0,995.0,1000.0,0.0,937.0,964.0,1030.0,961.0,0.0,0.0,0.0
812,3.0,26.0,522.0,945.0,0.0,0.0,0.0,1001.0,1003.0,1033.0,985.0,996.0,0.0,967.0,961.0,1035.0,983.0,0.0,0.0,0.0
813,3.0,24.0,497.0,973.0,0.0,0.0,0.0,999.0,967.0,1027.0,989.0,1003.0,0.0,995.0,940.0,1038.0,997.0,0.0,0.0,0.0
814,3.0,23.0,471.0,952.0,0.0,0.0,0.0,987.0,997.0,1021.0,964.0,997.0,0.0,1005.0,947.0,1019.0,989.0,0.0,0.0,0.0
815,3.0,18.0,434.0,969.0,0.0,0.0,0.0,1011.0,990.0,1027.0,958.0,998.0,0.0,1005.0,966.0,1027.0,986.0,0.0,0.0,0.0
816,2.0,17.0,408.0,958.0,0.0,0.0,0.0,1028.0,998.0,1053.0,942.0,1012.0,0.0,1008.0,971.0,1028.0,1008.0,0.0,0.0,0.0
817,2.0,15.0,388.0,965.0,0.0,0.0,0.0,1027.0,990.0,1043.0,945.0,1006.0,0.0,1034.0,978.0,998.0,1008.0,0.0,0.0,0.0
818,2.0,16.0,363.0,965.0,0.0,0.0,0.0,1019.0,961.0,1044.0,939.0,1013.0,0.0,1013.0,953.0,1010.0,1022.0,0.0,0.0,0.0
819,2.0,13.0,339.0,960.0,0.0,0.0,0.0,1006.0,976.0,1028.0,949.0,1015.0,0.0,1036.0,933.0,1009.0,1014.0,0.0,0.0,0.0
820,2.0,13.0,319.0,963.0,0.0,0.0,0.0,1013.0,958.0,999.0,943.0,1014.0,0.0,1021.0,933.0,1028.0,1016.0,0.0,0.0,0.0
821,2.0,13.0,290.0,976.0,0.0,0.0,0.0,991.0,954.0,1009.0,960.0,1027.0,0.0,1008.0,920.0,1004.0,1016.0,0.0,0.0,0.0
822,2.0,13.0,263.0,970.0,0.0,0.0,0.0,978.0,942.0,1045.0,954.0,1019.0,0.0,992.0,905.0,995.0,1041.0,0.0,0.0,0.0
823,2.0,11.0,248.0,984.0,0.0,0.0,0.0,992.0,943.0,1027.0,962.0,1021.0,0.0,992.0,911.0,1004.0,1015.0,0.0,0.0,0.0
824,2.0,11.0,233.0,977.0,0.0,0.0,0.0,986.0,943.0,1019.0,986.0,1007.0,0.0,1008.0,937.0,1017.0,1016.0,0.0,0.0,0.0
825,2.0,9.0,219.0,966.0,0.0,0.0,0.0,983.0,960.0,1006.0,971.0,1008.0,0.0,1004.0,955.0,1032.0,1017.0,0.0,0.0,0.0
826,1.0,9.0,198.0,969.0,0.0,0.0,0.0,973.0,964.0,980.0,954.0,1030.0,0.0,1003.0,975.0,1015.0,1017.0,0.0,0.0,0.0
827,1.0,9.0,179.0,966.0,0.0,0.0,0.0,973.0,964.0,972.0,954.0,1040.0,0.0,1025.0,989.0,1051.0,1030.0,0.0,0.0,0.0
828,1.0,8.0,169.0,954.0,0.0,0.0,0.0,942.0,951.0,979.0,950.0,1061.0,0.0,1024.0,984.0,1072.0,1028.0,0.0,0.0,0.0
829,1.0,8.0,161.0,955.0,0.0,0.0,0.0,943.0,950.0,973.0,959.0,1038.0,0.0,1053.0,981.0,1077.0,1023.0,0.0,0.0,0.0
830,1.0,7.0,147.0,942.0,0.0,0.0,0.0,957.0,959.0,987.0,966.0,1026.0,0.0,1056.0,996.0,1050.0,1018.0,0.0,0.0,0.0
831,1.0,7.0,139.0,927.0,0.0,0.0,0.0,962.0,977.0,976.0,971.0,1031.0,0.0,1052.0,979.0,1052.0,991.0,0.0,0.0,0.0
832,1.0,5.0,130.0,924.0,0.0,0.0,0.0,949.0,996.0,948.0,978.0,1042.0,0.0,1040.0,996.0,1023.0,991.0,0.0,0.0,0.0
833,1.0,5.0,126.0,929.0,0.0,0.0,0.0,922.0,1005.0,938.0,969.0,1034.0,0.0,1038.0,993.0,1035.0,978.0,0.0,0.0,0.0
834,1.0,5.0,109.0,926.0,0.0,0.0,0.0,924.0,1013.0,927.0,950.0,1006.0,0.0,1025.0,1018.0,1019.0,1006.0,0.0,0.0,0.0
835,1.0,5.0,101.0,911.0,0.0,0.0,0.0,934.0,996.0,908.0,936.0,975.0,0.0,1014.0,1006.0,1034.0,1026.0,0.0,0.0,0.0
836,1.0,4.0,95.0,887.0,0.0,0.0,0.0,928.0,988.0,893.0,945.0,974.0,0.0,1009.0,996.0,1009.0,998.0,0.0,0.0,0.0
837,1.0,3.0,84.0,872.0,0.0,0.0,0.0,932.0,962.0,938.0,967.0,1006.0,0.0,1032.0,990.0,1001.0,1003.0,0.0,0.0,0.0
838,1.0,4.0,81.0,844.0,0.0,0.0,0.0,915.0,954.0,929.0,961.0,994.0,0.0,1026.0,1002.0,1014.0,989.0,0.0,0.0,0.0
839,1.0,4.0,74.0,821.0,0.0,0.0,0.0,920.0,948.0,918.0,974.0,1003.0,0.0,1042.0,1001.0,1018.0,966.0,0.0,0.0,0.0
840,1.0,4.0,71.0,807.0,0.0,0.0,0.0,901.0,970.0,907.0,977.0,966.0,0.0,1025.0,993.0,985.0,964.0,0.0,0.0,0.0
841,1.0,4.0,61.0,783.0,0.0,0.0,0.0,902.0,993.0,926.0,989.0,952.0,0.0,1023.0,966.0,977.0,989.0,0.0,0.0,0.0
842,1.0,3.0,57.0,749.0,0.0,0.0,0.0,947.0,995.0,929.0,1004.0,952.0,0.0,1011.0,991.0,999.0,1009.0,0.0,0.0,0.0
843,1.0,3.0,53.0,744.0,0.0,0.0,0.0,947.0,989.0,923.0,990.0,978.0,0.0,1023.0,966.0,1001.0,1019.0,0.0,0.0,0.0
844,1.0,3.0,51.0,730.0,0.0,0.0,0.0,963.0,975.0,938.0,983.0,988.0,0.0,1006.0,968.0,1013.0,1040.0,0.0,0.0,0.0
845,1.0,3.0,46.0,718.0,0.0,0.0,0.0,948.0,977.0,965.0,988.0,981.0,0.0,1005.0,988.0,1008.0,1045.0,0.0,0.0,0.0
846,1.0,3.0,46.0,699.0,0.0,0.0,0.0,936.0,964.0,967.0,987.0,974.0,0.0,1009.0,973.0,992.0,1048.0,0.0,0.0,0.0
847,1.0,3.0,39.0,692.0,0.0,0.0,0.0,944.0,943.0,958.0,1006.0,980.0,0.0,1017.0,984.0,981.0,1047.0,0.0,0.0,0.0
848,1.0,3.0,35.0,659.0,0.0,0.0,0.0,948.0,944.0,958.0,1018.0,986.0,0.0,1028.0,979.0,972.0,1052.0,0.0,0.0,0.0
849,0.0,3.0,34.0,632.0,0.0,0.0,0.0,948.0,948.0,971.0,1010.0,991.0,0.0,1039.0,975.0,968.0,1035.0,0.0,0.0,0.0
850,0.0,2.0,33.0,592.0,0.0,0.0,0.0,963.0,960.0,976.0,1044.0,977.0,0.0,1060.0,974.0,962.0,1012.0,0.0,0.0,0.0
851,0.0,1.0,32.0,564.0,0.0,0.0,0.0,953.0,957.0,993.0,1044.0,979.0,0.0,1059.0,980.0,965.0,1009.0,0.0,0.0,0.0
852,0.0,1.0,30.0,532.0,0.0,0.0,0.0,945.0,963.0,989.0,1047.0,1011.0,0.0,1057.0,998.0,971.0,1020.0,0.0,0.0,0.0
853,0.0,0.0,27.0,499.0,0.0,0.0,0.0,952.0,949.0,973.0,1031.0,994.0,0.0,1057.0,998.0,993.0,1016.0,0.0,0.0,0.0
854,0.0,0.0,22.0,461.0,0.0,0.0,0.0,971.0,938.0,965.0,1033.0,986.0,0.0,1060.0,1003.0,1003.0,999.0,0.0,0.0,0.0
855,0.0,0.0,19.0,421.0,0.0,0.0,0.0,975.0,949.0,962.0,1039.0,972.0,0.0,1092.0,1031.0,1007.0,985.0,0.0,0.0,0.0
856,0.0,0.0,19.0,386.0,0.0,0.0,0.0,969.0,970.0,970.0,1037.0,984.0,0.0,1087.0,1009.0,980.0,1005.0,0.0,0.0,0.0
857,0.0,0.0,19.0,357.0,0.0,0.0,0.0,993.0,978.0,977.0,1045.0,973.0,0.0,1093.0,995.0,987.0,1037.0,0.0,0.0,0.0
858,0.0,0.0,18.0,323.0,0.0,0.0,0.0,988.0,978.0,972.0,1051.0,969.0,0.0,1089.0,1004.0,983.0,1025.0,0.0,0.0,0.0
859,0.0,0.0,16.0,301.0,0.0,0.0,0.0,1002.0,971.0,972.0,1042.0,966.0,0.0,1060.0,985.0,983.0,1028.0,0.0,0.0,0.0
860,0.0,0.0,16.0,283.0,0.0,0.0,0.0,1005.0,963.0,976.0,1011.0,948.0,0.0,1053.0,997.0,999.0,1016.0,0.0,0.0,0.0
861,0.0,0.0,16.0,263.0,0.0,0.0,0.0,1012.0,980.0,973.0,1018.0,948.0,0.0,1042.0,1008.0,959.0,1014.0,0.0,0.0,0.0
862,0.0,0.0,14.0,252.0,0.0,0.0,0.0,1009.0,986.0,983.0,1024.0,942.0,0.0,1036.0,1009.0,943.0,1010.0,0.0,0.0,0.0
863,0.0,0.0,11.0,231.0,0.0,0.0,0.0,1018.0,993.0,982.0,1024.0,945.0,0.0,1011.0,1001.0,939.0,1004.0,0.0,0.0,0.0
864,0.0,0.0,8.0,211.0,0.0,0.0,0.0,1022.0,978.0,995.0,1016.0,958.0,0.0,1008.0,986.0,927.0,1003.0,0.0,0.0,0.0
865,0.0,0.0,8.0,195.0,0.0,0.0,0.0,1003.0,987.0,997.0,1018.0,944.0,0.0,1011.0,978.0,941.0,1012.0,0.0,0.0,0.0
866,0.0,0.0,7.0,176.0,0.0,0.0,0.0,1016.0,985.0,963.0,1022.0,945.0,0.0,990.0,964.0,947.0,1026.0,0.0,0.0,0.0
867,0.0,0.0,6.0,159.0,0.0,0.0,0.0,990.0,988.0,970.0,1016.0,957.0,0.0,998.0,972.0,960.0,1041.0,0.0,0.0,0.0
868,0.0,0.0,5.0,147.0,0.0,0.0,0.0,1008.0,980.0,967.0,1030.0,930.0,0.0,997.0,971.0,965.0,1047.0,0.0,0.0,0.0
869,0.0,0.0,5.0,133.0,0.0,0.0,0.0,1014.0,972.0,984.0,1012.0,938.0,0.0,1006.0,961.0,976.0,1031.0,0.0,0.0,0.0
870,0.0,0.0,5.0,122.0,0.0,0.0,0.0,1040.0,968.0,970.0,1023.0,970.0,0.0,1010.0,973.0,992.0,1016.0,0.0,0.0,0.0
871,0.0,0.0,5.0,110.0,0.0,0.0,0.0,1025.0,984.0,982.0,995.0,973.0,0.0,985.0,988.0,989.0,1025.0,0.0,0.0,0.0
872,0.0,0.0,4.0,94.0,0.0,0.0,0.0,1028.0,980.0,982.0,972.0,994.0,0.0,993.0,1021.0,991.0,1033.0,0.0,0.0,0.0
873,1.0,0.0,4.0,89.0,0.0,0.0,0.0,1042.0,1003.0,952.0,963.0,979.0,0.0,981.0,1040.0,992.0,1026.0,0.0,0.0,0.0
874,2.0,0.0,3.0,85.0,0.0,0.0,0.0,1024.0,994.0,972.0,957.0,976.0,0.0,970.0,1030.0,993.0,1046.0,0.0,0.0,0.0
875,3.0,1.0,3.0,80.0,0.0,0.0,0.0,1041.0,989.0,984.0,976.0,968.0,0.0,993.0,1025.0,984.0,1042.0,0.0,0.0,0.0
876,4.0,2.0,3.0,78.0,0.0,0.0,0.0,1032.0,986.0,984.0,991.0,964.0,0.0,999.0,1020.0,994.0,1047.0,0.0,0.0,0.0
877,5.0,4.0,3.0,71.0,0.0,0.0,0.0,1024.0,1008.0,977.0,993.0,946.0,0.0,1006.0,1017.0,984.0,1037.0,0.0,0.0,0.0
878,9.0,5.0,4.0,64.0,0.0,0.0,0.0,995.0,1012.0,985.0,1001.0,931.0,0.0,988.0,1001.0,983.0,1032.0,0.0,0.0,0.0
879,18.0,12.0,6.0,59.0,0.0,0.0,0.0,993.0,1021.0,984.0,983.0,936.0,0.0,1014.0,983.0,1002.0,1031.0,0.0,0.0,0.0
880,35.0,28.0,18.0,57.0,0.0,0.0,0.0,1006.0,1029.0,994.0,1002.0,959.0,0.0,1019.0,967.0,980.0,1033.0,0.0,0.0,0.0
881,42.0,67.0,50.0,76.0,0.0,0.0,0.0,1010.0,1051.0,993.0,999.0,954.0,0.0,1039.0,971.0,981.0,1037.0,0.0,0.0,0.0
882,38.0,95.0,118.0,145.0,0.0,0.0,0.0,1011.0,1064.0,1000.0,997.0,938.0,0.0,1030.0,959.0,975.0,1034.0,0.0,0.0,0.0
883,33.0,112.0,186.0,208.0,0.0,0.0,0.0,1015.0,1069.0,1014.0,992.0,946.0,0.0,1003.0,971.0,1007.0,1016.0,0.0,0.0,0.0
884,29.0,116.0,240.0,275.0,0.0,0.0,0.0,1023.0,1049.0,1029.0,982.0,946.0,0.0,1018.0,992.0,988.0,1031.0,0.0,0.0,0.0
885,26.0,130.0,315.0,332.0,0.0,0.0,0.0,1030.0,1050.0,1025.0,963.0,970.0,0.0,1025.0,963.0,982.0,1018.0,0.0,0.0,0.0
886,24.0,130.0,362.0,382.0,0.0,0.0,0.0,1017.0,1056.0,1043.0,940.0,980.0,0.0,1051.0,957.0,991.0,1001.0,0.0,0.0,0.0
887,22.0,135.0,389.0,434.0,0.0,0.0,0.0,1020.0,1051.0,1023.0,945.0,1011.0,0.0,1049.0,955.0,996.0,1000.0,0.0,0.0,0.0
888,19.0,135.0,432.0,500.0,0.0,0.0,0.0,1004.0,1049.0,1036.0,944.0,1004.0,0.0,1037.0,951.0,992.0,991.0,0.0,0.0,0.0
889,17.0,130.0,483.0,547.0,0.0,0.0,0.0,1036.0,1047.0,1045.0,948.0,984.0,0.0,1051.0,959.0,1003.0,999.0,0.0,0.0,0.0
890,12.0,130.0,512.0,581.0,0.0,0.0,0.0,1042.0,1041.0,1044.0,954.0,968.0,0.0,1049.0,959.0,1007.0,1012.0,0.0,0.0,0.0
891,12.0,121.0,529.0,620.0,0.0,0.0,0.0,1026.0,1019.0,1040.0,973.0,987.0,0.0,1023.0,972.0,1008.0,1026.0,0.0,0.0,0.0
892,11.0,118.0,574.0,638.0,0.0,0.0,0.0,1025.0,1030.0,1044.0,940.0,980.0,0.0,1022.0,965.0,1011.0,1034.0,0.0,0.0,0.0
893,10.0,106.0,593.0,673.0,0.0,0.0,0.0,1021.0,1015.0,1019.0,941.0,1003.0,0.0,988.0,1000.0,1012.0,1051.0,0.0,0.0,0.0
894,9.0,94.0,612.0,716.0,0.0,0.0,0.0,1038.0,1024.0,1030.0,940.0,1024.0,0.0,981.0,1011.0,1020.0,1019.0,0.0,0.0,0.0
895,8.0,84.0,604.0,737.0,0.0,0.0,0.0,1046.0,1000.0,1035.0,956.0,1025.0,0.0,1005.0,1003.0,1028.0,1041.0,0.0,0.0,0.0
896,8.0,82.0,618.0,755.0,0.0,0.0,0.0,1029.0,989.0,1014.0,961.0,1019.0,0.0,1011.0,1002.0,1002.0,1030.0,0.0,0.0,0.0
897,7.0,71.0,614.0,776.0,0.0,0.0,0.0,1008.0,986.0,976.0,962.0,1031.0,0.0,1000.0,1024.0,998.0,1041.0,0.0,0.0,0.0
898,6.0,69.0,634.0,799.0,0.0,0.0,0.0,979.0,987.0,995.0,974.0,1034.0,0.0,983.0,1010.0,994.0,1050.0,0.0,0.0,0.0
899,6.0,65.0,656.0,813.0,0.0,0.0,0.0,960.0,963.0,987.0,992.0,1038.0,0.0,977.0,1018.0,1007.0,1042.0,0.0,0.0,0.0
900,4.0,56.0,645.0,845.0,0.0,0.0,0.0,946.0,987.0,988.0,995.0,1037.0,0.0,968.0,1000.0,978.0,1046.0,0.0,0.0,0.0
901,4.0,52.0,630.0,854.0,0.0,0.0,0.0,940.0,969.0,967.0,991.0,1019.0,0.0,972.0,1006.0,973.0,1044.0,0.0,0.0,0.0
902,4.0,50.0,620.0,852.0,0.0,0.0,0.0,963.0,973.0,980.0,991.0,1035.0,0.0,973.0,1004.0,950.0,1040.0,0.0,0.0,0.0
903,4.0,43.0,607.0,857.0,0.0,0.0,0.0,971.0,952.0,987.0,998.0,1031.0,0.0,985.0,1004.0,932.0,1036.0,0.0,0.0,0.0
904,4.0,41.0,598.0,870.0,0.0,0.0,0.0,978.0,948.0,1014.0,1001.0,1026.0,0.0,986.0,1001.0,922.0,1026.0,0.0,0.0,0.0
905,4.0,38.0,575.0,876.0,0.0,0.0,0.0,963.0,945.0,995.0,987.0,1029.0,0.0,981.0,987.0,937.0,1045.0,0.0,0.0,0.0
906,4.0,32.0,543.0,906.0,0.0,0.0,0.0,942.0,938.0,987.0,988.0,1038.0,0.0,965.0,983.0,926.0,1029.0,0.0,0.0,0.0
907,4.0,27.0,524.0,909.0,0.0,0.0,0.0,945.0,951.0,973.0,982.0,1038.0,0.0,983.0,997.0,930.0,1036.0,0.0,0.0,0.0
908,4.0,22.0,498.0,911.0,0.0,0.0,0.0,933.0,954.0,962.0,977.0,1040.0,0.0,986.0,976.0,920.0,1004.0,0.0,0.0,0.0
909,3.0,21.0,472.0,915.0,0.0,0.0,0.0,942.0,935.0,972.0,974.0,1042.0,0.0,984.0,989.0,954.0,1001.0,0.0,0.0,0.0
910,3.0,19.0,444.0,930.0,0.0,0.0,0.0,946.0,970.0,973.0,982.0,1035.0,0.0,1012.0,979.0,959.0,1012.0,0.0,0.0,0.0
911,3.0,17.0,417.0,909.0,0.0,0.0,0.0,928.0,972.0,989.0,996.0,1016.0,0.0,996.0,994.0,955.0,1023.0,0.0,0.0,0.0
912,3.0,14.0,387.0,908.0,0.0,0.0,0.0,934.0,973.0,980.0,975.0,1026.0,0.0,999.0,1017.0,968.0,1002.0,0.0,0.0,0.0
913,3.0,11.0,357.0,920.0,0.0,0.0,0.0,931.0,952.0,982.0,976.0,1020.0,0.0,981.0,1017.0,997.0,1018.0,0.0,0.0,0.0
914,3.0,10.0,321.0,949.0,0.0,0.0,0.0,948.0,950.0,966.0,1003.0,1018.0,0.0,987.0,1013.0,981.0,1012.0,0.0,0.0,0.0
915,3.0,7.0,300.0,930.0,0.0,0.0,0.0,933.0,943.0,980.0,1026.0,1025.0,0.0,1003.0,992.0,980.0,1005.0,0.0,0.0,0.0
916,3.0,8.0,275.0,919.0,0.0,0.0,0.0,931.0,952.0,986.0,1004.0,1021.0,0.0,986.0,1010.0,988.0,975.0,0.0,0.0,0.0
917,3.0,7.0,247.0,918.0,0.0,0.0,0.0,937.0,950.0,987.0,1023.0,1023.0,0.0,968.0,1029.0,968.0,971.0,0.0,0.0,0.0
918,3.0,7.0,226.0,918.0,0.0,0.0,0.0,946.0,941.0,1004.0,991.0,1014.0,0.0,981.0,999.0,980.0,979.0,0.0,0.0,0.0
919,3.0,6.0,209.0,911.0,0.0,0.0,0.0,940.0,929.0,1018.0,987.0,1000.0,0.0,983.0,1009.0,1001.0,991.0,0.0,0.0,0.0
920,3.0,5.0,189.0,906.0,0.0,0.0,0.0,957.0,957.0,1017.0,978.0,1042.0,0.0,974.0,993.0,982.0,996.0,0.0,0.0,0.0
921,3.0,6.0,173.0,924.0,0.0,0.0,0.0,993.0,964.0,1016.0,977.0,1049.0,0.0,972.0,998.0,984.0,1020.0,0.0,0.0,0.0
922,3.0,6.0,163.0,933.0,0.0,0.0,0.0,984.0,982.0,1027.0,964.0,1019.0,0.0,976.0,998.0,989.0,1042.0,0.0,0.0,0.0
923,3.0,6.0,144.0,944.0,0.0,0.0,0.0,979.0,1013.0,1005.0,968.0,1006.0,0.0,979.0,996.0,979.0,1045.0,0.0,0.0,0.0
924,3.0,6.0,139.0,928.0,0.0,0.0,0.0,989.0,1013.0,997.0,958.0,995.0,0.0,997.0,976.0,974.0,1033.0,0.0,0.0,0.0
925,3.0,4.0,124.0,924.0,0.0,0.0,0.0,979.0,1003.0,987.0,959.0,997.0,0.0,997.0,951.0,957.0,1022.0,0.0,0.0,0.0
926,3.0,3.0,117.0,902.0,0.0,0.0,0.0,956.0,1007.0,977.0,980.0,998.0,0.0,1009.0,954.0,1006.0,994.0,0.0,0.0,0.0
927,3.0,2.0,107.0,896.0,0.0,0.0,0.0,962.0,1001.0,956.0,971.0,989.0,0.0,1023.0,953.0,1020.0,1003.0,0.0,0.0,0.0
928,3.0,2.0,99.0,886.0,0.0,0.0,0.0,956.0,993.0,953.0,987.0,996.0,0.0,1007.0,964.0,1022.0,1014.0,0.0,0.0,0.0
929,3.0,3.0,90.0,869.0,0.0,0.0,0.0,980.0,999.0,967.0,990.0,996.0,0.0,1025.0,962.0,1019.0,1021.0,0.0,0.0,0.0
930,2.0,3.0,79.0,829.0,0.0,0.0,0.0,975.0,993.0,973.0,985.0,990.0,0.0,1000.0,947.0,1026.0,1026.0,0.0,0.0,0.0
931,2.0,3.0,66.0,823.0,0.0,0.0,0.0,978.0,989.0,984.0,997.0,996.0,0.0,1008.0,950.0,1026.0,1047.0,0.0,0.0,0.0
932,1.0,3.0,55.0,822.0,0.0,0.0,0.0,993.0,991.0,987.0,990.0,998.0,0.0,990.0,957.0,1029.0,1052.0,0.0,0.0,0.0
933,1.0,3.0,52.0,804.0,0.0,0.0,0.0,993.0,1005.0,995.0,989.0,1003.0,0.0,972.0,945.0,1032.0,1049.0,0.0,0.0,0.0
934,1.0,3.0,46.0,778.0,0.0,0.0,0.0,974.0,1000.0,1012.0,978.0,994.0,0.0,956.0,940.0,1038.0,1050.0,0.0,0.0,0.0
935,1.0,3.0,39.0,752.0,0.0,0.0,0.0,984.0,1001.0,1010.0,997.0,971.0,0.0,968.0,961.0,1022.0,1046.0,0.0,0.0,0.0
936,1.0,3.0,35.0,730.0,0.0,0.0,0.0,959.0,1023.0,1030.0,987.0,973.0,0.0,979.0,976.0,1005.0,1017.0,0.0,0.0,0.0
937,1.0,3.0,28.0,681.0,0.0,0.0,0.0,933.0,1020.0,1041.0,977.0,986.0,0.0,990.0,970.0,1023.0,1024.0,0.0,0.0,0.0
938,1.0,3.0,25.0,629.0,0.0,0.0,0.0,966.0,1026.0,1044.0,971.0,967.0,0.0,996.0,979.0,998.0,1036.0,0.0,0.0,0.0
939,1.0,3.0,25.0,594.0,0.0,0.0,0.0,965.0,1023.0,1033.0,973.0,955.0,0.0,969.0,985.0,1019.0,1020.0,0.0,0.0,0.0
940,1.0,2.0,20.0,559.0,0.0,0.0,0.0,948.0,1003.0,1050.0,979.0,943.0,0.0,973.0,988.0,1027.0,1021.0,0.0,0.0,0.0
941,1.0,2.0,20.0,518.0,0.0,0.0,0.0,967.0,1035.0,1079.0,1005.0,928.0,0.0,973.0,995.0,1007.0,1015.0,0.0,0.0,0.0
942,1.0,2.0,19.0,480.0,0.0,0.0,0.0,959.0,1047.0,1080.0,999.0,939.0,0.0,983.0,1000.0,1010.0,1022.0,0.0,0.0,0.0
943,1.0,2.0,19.0,447.0,0.0,0.0,0.0,964.0,1028.0,1086.0,994.0,943.0,0.0,990.0,1006.0,980.0,1012.0,0.0,0.0,0.0
944,1.0,2.0,16.0,417.0,0.0,0.0,0.0,968.0,1028.0,1103.0,1022.0,949.0,0.0,971.0,1005.0,985.0,1011.0,0.0,0.0,0.0
945,1.0,2.0,14.0,385.0,0.0,0.0,0.0,961.0,1019.0,1096.0,1023.0,944.0,0.0,986.0,1000.0,991.0,1004.0,0.0,0.0,0.0
946,0.0,2.0,13.0,356.0,0.0,0.0,0.0,947.0,1011.0,1097.0,1034.0,965.0,0.0,987.0,1002.0,1013.0,1021.0,0.0,0.0,0.0
947,0.0,2.0,12.0,326.0,0.0,0.0,0.0,939.0,1007.0,1082.0,1040.0,990.0,0.0,973.0,1011.0,1004.0,1015.0,0.0,0.0,0.0
948,0.0,2.0,9.0,302.0,0.0,0.0,0.0,927.0,1001.0,1065.0,1033.0,993.0,0.0,971.0,993.0,1006.0,1006.0,0.0,0.0,0.0
949,0.0,2.0,9.0,270.0,0.0,0.0,0.0,911.0,1031.0,1085.0,1019.0,996.0,0.0,960.0,976.0,994.0,993.0,0.0,0.0,0.0
950,0.0,2.0,7.0,241.0,0.0,0.0,0.0,913.0,1032.0,1054.0,1037.0,1001.0,0.0,956.0,972.0,988.0,986.0,0.0,0.0,0.0
951,0.0,2.0,7.0,219.0,0.0,0.0,0.0,907.0,1014.0,1053.0,1033.0,993.0,0.0,969.0,989.0,1010.0,964.0,0.0,0.0,0.0
952,0.0,2.0,6.0,201.0,0.0,0.0,0.0,921.0,1032.0,1056.0,1002.0,1006.0,0.0,992.0,976.0,1045.0,964.0,0.0,0.0,0.0
953,0.0,2.0,6.0,182.0,0.0,0.0,0.0,907.0,1018.0,1060.0,999.0,1030.0,0.0,979.0,960.0,1037.0,956.0,0.0,0.0,0.0
954,0.0,2.0,7.0,172.0,0.0,0.0,0.0,934.0,1028.0,1046.0,985.0,1036.0,0.0,973.0,965.0,1030.0,960.0,0.0,0.0,0.0
955,0.0,2.0,5.0,164.0,0.0,0.0,0.0,926.0,1016.0,1042.0,977.0,1047.0,0.0,976.0,973.0,995.0,970.0,0.0,0.0,0.0
956,0.0,2.0,4.0,134.0,0.0,0.0,0.0,931.0,1013.0,1023.0,1010.0,1061.0,0.0,982.0,990.0,962.0,960.0,0.0,0.0,0.0
957,0.0,2.0,5.0,116.0,0.0,0.0,0.0,954.0,1014.0,1023.0,1008.0,1058.0,0.0,979.0,978.0,993.0,975.0,0.0,0.0,0.0
958,0.0,1.0,5.0,108.0,0.0,0.0,0.0,947.0,1018.0,1004.0,1021.0,1065.0,0.0,1001.0,969.0,999.0,1009.0,0.0,0.0,0.0
959,0.0,1.0,5.0,96.0,0.0,0.0,0.0,981.0,1018.0,1001.0,1015.0,1059.0,0.0,1004.0,971.0,1014.0,1003.0,0.0,0.0,0.0
960,1.0,1.0,5.0,88.0,0.0,0.0,0.0,995.0,1025.0,993.0,1024.0,1039.0,0.0,994.0,960.0,1018.0,1002.0,0.0,0.0,0.0
961,2.0,1.0,6.0,83.0,0.0,0.0,0.0,992.0,1018.0,990.0,1005.0,1043.0,0.0,995.0,960.0,989.0,1004.0,0.0,0.0,0.0
