,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
838,228.0,0.0,0.0,234.0,0.0,0.0,209.0,209.0,202.0,0.0,0.0,0.0,0.0,215.0,210.0,0.0,1038.0,0.0,0.0,0.0
839,227.0,0.0,0.0,229.0,0.0,0.0,205.0,207.0,197.0,0.0,1.0,0.0,0.0,211.0,198.0,0.0,1041.0,0.0,0.0,0.0
840,230.0,0.0,0.0,227.0,0.0,0.0,206.0,211.0,214.0,0.0,1.0,0.0,0.0,210.0,191.0,0.0,1008.0,0.0,0.0,0.0
841,233.0,0.0,0.0,231.0,0.0,0.0,210.0,232.0,224.0,0.0,1.0,0.0,0.0,216.0,191.0,0.0,1020.0,0.0,0.0,0.0
842,233.0,0.0,0.0,237.0,0.0,0.0,224.0,236.0,235.0,0.0,1.0,0.0,0.0,219.0,194.0,0.0,1028.0,0.0,0.0,0.0
843,245.0,0.0,0.0,244.0,0.0,0.0,248.0,252.0,255.0,0.0,1.0,0.0,0.0,239.0,204.0,0.0,1022.0,0.0,0.0,0.0
844,267.0,0.0,0.0,265.0,0.0,0.0,265.0,267.0,277.0,0.0,1.0,0.0,0.0,262.0,227.0,0.0,1027.0,0.0,0.0,0.0
845,282.0,0.0,0.0,298.0,0.0,0.0,281.0,290.0,296.0,0.0,1.0,0.0,0.0,286.0,241.0,0.0,1030.0,0.0,0.0,0.0
846,305.0,0.0,0.0,312.0,0.0,0.0,304.0,327.0,331.0,0.0,1.0,0.0,0.0,315.0,284.0,0.0,1037.0,0.0,0.0,0.0
847,331.0,0.0,0.0,335.0,0.0,0.0,329.0,370.0,356.0,0.0,1.0,0.0,0.0,351.0,320.0,0.0,994.0,0.0,0.0,0.0
848,373.0,0.0,0.0,349.0,0.0,0.0,354.0,405.0,376.0,0.0,1.0,0.0,0.0,371.0,347.0,0.0,977.0,0.0,0.0,0.0
849,393.0,0.0,0.0,378.0,0.0,0.0,371.0,438.0,396.0,0.0,1.0,0.0,0.0,404.0,362.0,0.0,974.0,0.0,0.0,0.0
850,409.0,0.0,0.0,393.0,0.0,0.0,395.0,464.0,429.0,0.0,1.0,0.0,0.0,426.0,378.0,0.0,972.0,0.0,0.0,0.0
851,426.0,0.0,0.0,406.0,0.0,0.0,422.0,488.0,464.0,0.0,1.0,0.0,0.0,446.0,388.0,0.0,988.0,0.0,0.0,0.0
852,445.0,0.0,0.0,438.0,0.0,0.0,440.0,487.0,472.0,0.0,1.0,0.0,0.0,453.0,399.0,0.0,1009.0,0.0,0.0,0.0
853,446.0,0.0,0.0,455.0,0.0,0.0,443.0,494.0,480.0,0.0,1.0,0.0,0.0,479.0,410.0,0.0,999.0,0.0,0.0,0.0
854,438.0,0.0,0.0,457.0,0.0,0.0,457.0,509.0,466.0,0.0,0.0,0.0,0.0,469.0,441.0,0.0,1008.0,0.0,0.0,0.0
855,441.0,0.0,0.0,463.0,0.0,0.0,449.0,512.0,473.0,0.0,0.0,0.0,0.0,463.0,452.0,0.0,1042.0,0.0,0.0,0.0
856,437.0,0.0,0.0,453.0,0.0,0.0,443.0,496.0,471.0,0.0,0.0,0.0,0.0,450.0,442.0,0.0,1024.0,0.0,0.0,0.0
857,430.0,0.0,0.0,451.0,0.0,0.0,453.0,483.0,458.0,0.0,0.0,0.0,0.0,441.0,433.0,0.0,1009.0,0.0,0.0,0.0
858,408.0,0.0,0.0,430.0,0.0,0.0,440.0,467.0,433.0,0.0,0.0,0.0,0.0,427.0,420.0,0.0,1007.0,0.0,0.0,0.0
859,401.0,0.0,0.0,408.0,0.0,0.0,417.0,441.0,408.0,0.0,0.0,0.0,0.0,408.0,403.0,0.0,1007.0,0.0,0.0,0.0
860,378.0,0.0,0.0,380.0,0.0,0.0,399.0,412.0,380.0,0.0,0.0,0.0,0.0,389.0,381.0,0.0,1027.0,0.0,0.0,0.0
861,353.0,0.0,0.0,348.0,0.0,0.0,369.0,387.0,360.0,0.0,0.0,0.0,0.0,365.0,359.0,0.0,1032.0,0.0,0.0,0.0
862,323.0,0.0,0.0,333.0,0.0,0.0,351.0,363.0,329.0,0.0,0.0,0.0,0.0,337.0,332.0,0.0,1015.0,0.0,0.0,0.0
863,304.0,0.0,0.0,305.0,0.0,0.0,322.0,336.0,308.0,0.0,0.0,0.0,0.0,315.0,301.0,0.0,1004.0,0.0,0.0,0.0
864,278.0,0.0,0.0,285.0,0.0,0.0,300.0,315.0,289.0,0.0,0.0,0.0,0.0,284.0,275.0,0.0,1019.0,0.0,0.0,0.0
865,245.0,0.0,0.0,265.0,0.0,0.0,277.0,285.0,257.0,0.0,0.0,0.0,0.0,262.0,256.0,0.0,1026.0,0.0,0.0,0.0
866,238.0,0.0,0.0,254.0,0.0,0.0,258.0,266.0,236.0,0.0,0.0,0.0,0.0,244.0,234.0,0.0,1045.0,0.0,0.0,0.0
867,230.0,0.0,0.0,235.0,0.0,0.0,242.0,246.0,220.0,0.0,0.0,0.0,0.0,237.0,216.0,0.0,1045.0,0.0,0.0,0.0
868,225.0,0.0,0.0,223.0,0.0,0.0,236.0,244.0,215.0,0.0,0.0,0.0,0.0,216.0,201.0,0.0,1041.0,0.0,0.0,0.0
869,221.0,0.0,0.0,222.0,0.0,0.0,240.0,234.0,221.0,0.0,0.0,0.0,0.0,215.0,204.0,0.0,1042.0,0.0,0.0,0.0
870,224.0,0.0,0.0,222.0,0.0,0.0,250.0,230.0,219.0,0.0,0.0,0.0,0.0,223.0,203.0,0.0,1019.0,0.0,0.0,0.0
871,233.0,0.0,0.0,224.0,0.0,0.0,260.0,242.0,223.0,0.0,0.0,0.0,0.0,226.0,213.0,0.0,1026.0,0.0,0.0,0.0
872,246.0,0.0,0.0,243.0,0.0,0.0,261.0,250.0,243.0,0.0,0.0,0.0,0.0,236.0,221.0,0.0,1038.0,0.0,0.0,0.0
873,262.0,0.0,0.0,255.0,0.0,0.0,269.0,267.0,257.0,0.0,0.0,0.0,0.0,241.0,230.0,0.0,1016.0,0.0,0.0,0.0
874,287.0,0.0,0.0,274.0,0.0,0.0,295.0,278.0,268.0,0.0,0.0,0.0,0.0,273.0,244.0,0.0,1012.0,0.0,0.0,0.0
875,307.0,0.0,0.0,311.0,0.0,0.0,314.0,311.0,298.0,0.0,1.0,0.0,0.0,289.0,271.0,0.0,1015.0,0.0,0.0,0.0
876,338.0,0.0,0.0,339.0,0.0,0.0,331.0,329.0,336.0,0.0,1.0,0.0,0.0,321.0,297.0,0.0,992.0,0.0,0.0,0.0
877,382.0,0.0,0.0,354.0,0.0,0.0,353.0,348.0,380.0,0.0,0.0,0.0,0.0,365.0,321.0,0.0,994.0,0.0,0.0,0.0
878,417.0,0.0,0.0,376.0,0.0,0.0,374.0,352.0,392.0,0.0,0.0,0.0,0.0,361.0,343.0,0.0,988.0,0.0,0.0,0.0
879,439.0,0.0,0.0,395.0,0.0,0.0,392.0,377.0,423.0,0.0,0.0,0.0,0.0,388.0,358.0,0.0,997.0,0.0,0.0,0.0
880,436.0,0.0,0.0,429.0,0.0,0.0,419.0,396.0,415.0,0.0,0.0,0.0,0.0,424.0,389.0,0.0,991.0,0.0,0.0,0.0
881,453.0,0.0,0.0,443.0,0.0,0.0,437.0,422.0,437.0,0.0,0.0,0.0,0.0,430.0,409.0,0.0,966.0,0.0,0.0,0.0
882,458.0,0.0,0.0,471.0,0.0,0.0,458.0,436.0,478.0,0.0,0.0,0.0,0.0,452.0,427.0,0.0,969.0,0.0,0.0,0.0
883,477.0,0.0,0.0,474.0,0.0,0.0,460.0,448.0,483.0,0.0,0.0,0.0,0.0,467.0,430.0,0.0,957.0,0.0,0.0,0.0
884,478.0,0.0,0.0,471.0,0.0,0.0,457.0,458.0,464.0,0.0,0.0,0.0,0.0,462.0,438.0,0.0,960.0,0.0,0.0,0.0
885,468.0,0.0,0.0,476.0,0.0,0.0,456.0,459.0,454.0,0.0,0.0,0.0,0.0,469.0,440.0,0.0,952.0,0.0,0.0,0.0
886,467.0,0.0,0.0,474.0,0.0,0.0,438.0,465.0,431.0,0.0,0.0,0.0,0.0,458.0,438.0,0.0,956.0,0.0,0.0,0.0
887,458.0,0.0,0.0,468.0,0.0,0.0,426.0,458.0,414.0,0.0,0.0,0.0,0.0,451.0,429.0,0.0,965.0,0.0,0.0,0.0
888,446.0,0.0,0.0,448.0,0.0,0.0,408.0,446.0,397.0,0.0,0.0,0.0,0.0,433.0,403.0,0.0,963.0,0.0,0.0,0.0
889,426.0,0.0,0.0,432.0,0.0,0.0,379.0,432.0,383.0,0.0,0.0,0.0,0.0,422.0,381.0,0.0,970.0,0.0,0.0,0.0
890,397.0,0.0,0.0,413.0,0.0,0.0,360.0,411.0,375.0,0.0,0.0,0.0,0.0,397.0,359.0,0.0,1005.0,0.0,0.0,0.0
891,375.0,0.0,0.0,390.0,0.0,0.0,333.0,385.0,357.0,0.0,0.0,0.0,0.0,366.0,334.0,0.0,994.0,0.0,0.0,0.0
892,348.0,0.0,0.0,357.0,0.0,0.0,305.0,358.0,325.0,0.0,0.0,0.0,0.0,336.0,309.0,0.0,989.0,0.0,0.0,0.0
893,322.0,0.0,0.0,326.0,0.0,0.0,289.0,329.0,293.0,0.0,0.0,0.0,0.0,310.0,289.0,0.0,990.0,0.0,0.0,0.0
894,286.0,0.0,0.0,298.0,0.0,0.0,272.0,307.0,263.0,0.0,0.0,0.0,0.0,288.0,256.0,0.0,1002.0,0.0,0.0,0.0
895,275.0,0.0,0.0,272.0,0.0,0.0,253.0,290.0,245.0,0.0,0.0,0.0,0.0,266.0,230.0,0.0,1026.0,0.0,0.0,0.0
896,254.0,0.0,0.0,252.0,0.0,0.0,236.0,270.0,227.0,0.0,0.0,0.0,0.0,240.0,215.0,0.0,1008.0,0.0,0.0,0.0
897,241.0,0.0,0.0,240.0,0.0,0.0,228.0,255.0,222.0,0.0,0.0,0.0,0.0,225.0,208.0,0.0,981.0,0.0,0.0,0.0
898,236.0,0.0,0.0,226.0,0.0,0.0,213.0,244.0,203.0,0.0,0.0,0.0,0.0,216.0,190.0,0.0,1006.0,0.0,0.0,0.0
899,234.0,0.0,0.0,223.0,0.0,0.0,203.0,234.0,201.0,0.0,1.0,0.0,0.0,217.0,186.0,0.0,1010.0,0.0,0.0,0.0
900,238.0,0.0,0.0,224.0,0.0,0.0,214.0,241.0,205.0,0.0,1.0,0.0,0.0,222.0,183.0,0.0,1021.0,0.0,0.0,0.0
901,241.0,0.0,0.0,222.0,0.0,0.0,217.0,251.0,207.0,0.0,0.0,0.0,0.0,230.0,185.0,0.0,1011.0,0.0,0.0,0.0
902,250.0,0.0,0.0,242.0,0.0,0.0,241.0,270.0,226.0,0.0,0.0,0.0,0.0,239.0,201.0,0.0,996.0,0.0,0.0,0.0
903,276.0,0.0,0.0,252.0,0.0,0.0,248.0,280.0,236.0,0.0,0.0,0.0,0.0,264.0,215.0,0.0,995.0,0.0,0.0,0.0
904,280.0,0.0,0.0,274.0,0.0,0.0,257.0,305.0,253.0,0.0,0.0,0.0,0.0,286.0,240.0,0.0,1002.0,0.0,0.0,0.0
905,297.0,0.0,0.0,299.0,0.0,0.0,277.0,342.0,275.0,0.0,1.0,0.0,0.0,316.0,255.0,0.0,1000.0,0.0,0.0,0.0
906,321.0,0.0,0.0,316.0,0.0,0.0,301.0,364.0,292.0,0.0,1.0,0.0,0.0,346.0,286.0,0.0,989.0,0.0,0.0,0.0
907,345.0,0.0,0.0,362.0,0.0,0.0,336.0,390.0,318.0,0.0,0.0,0.0,0.0,351.0,311.0,0.0,980.0,0.0,0.0,0.0
908,383.0,0.0,0.0,397.0,0.0,0.0,366.0,407.0,344.0,0.0,0.0,0.0,0.0,387.0,328.0,0.0,969.0,0.0,0.0,0.0
909,411.0,0.0,0.0,429.0,0.0,0.0,387.0,431.0,379.0,0.0,0.0,0.0,0.0,404.0,355.0,0.0,964.0,0.0,0.0,0.0
910,425.0,0.0,0.0,452.0,0.0,0.0,410.0,446.0,418.0,0.0,0.0,0.0,0.0,429.0,377.0,0.0,931.0,0.0,0.0,0.0
911,436.0,0.0,0.0,455.0,0.0,0.0,431.0,466.0,445.0,0.0,0.0,0.0,0.0,439.0,384.0,0.0,912.0,0.0,0.0,0.0
912,425.0,0.0,0.0,457.0,0.0,0.0,450.0,473.0,462.0,0.0,0.0,0.0,0.0,463.0,402.0,0.0,911.0,0.0,0.0,0.0
913,438.0,0.0,0.0,464.0,0.0,0.0,447.0,474.0,467.0,0.0,0.0,0.0,0.0,469.0,410.0,0.0,917.0,0.0,0.0,0.0
914,428.0,0.0,0.0,462.0,0.0,0.0,453.0,470.0,466.0,0.0,0.0,0.0,0.0,464.0,410.0,0.0,915.0,0.0,0.0,0.0
915,430.0,0.0,0.0,455.0,0.0,0.0,447.0,470.0,468.0,0.0,0.0,0.0,0.0,459.0,400.0,0.0,898.0,0.0,0.0,0.0
916,436.0,0.0,0.0,443.0,0.0,0.0,440.0,452.0,462.0,0.0,0.0,0.0,0.0,461.0,394.0,0.0,909.0,0.0,0.0,0.0
917,410.0,0.0,0.0,428.0,0.0,0.0,424.0,436.0,442.0,0.0,0.0,0.0,0.0,439.0,394.0,0.0,930.0,0.0,0.0,0.0
918,398.0,0.0,0.0,411.0,0.0,0.0,405.0,423.0,417.0,0.0,1.0,0.0,0.0,425.0,369.0,0.0,928.0,0.0,0.0,0.0
919,379.0,0.0,0.0,387.0,0.0,0.0,389.0,389.0,407.0,0.0,1.0,0.0,0.0,398.0,346.0,0.0,954.0,0.0,0.0,0.0
920,367.0,0.0,0.0,373.0,0.0,0.0,379.0,358.0,384.0,0.0,1.0,0.0,0.0,369.0,319.0,0.0,978.0,0.0,0.0,0.0
921,352.0,0.0,0.0,352.0,0.0,0.0,360.0,334.0,362.0,0.0,1.0,0.0,0.0,347.0,299.0,0.0,957.0,0.0,0.0,0.0
922,313.0,0.0,0.0,331.0,0.0,0.0,337.0,322.0,340.0,0.0,1.0,0.0,0.0,324.0,271.0,0.0,963.0,0.0,0.0,0.0
923,299.0,0.0,0.0,301.0,0.0,0.0,308.0,287.0,315.0,0.0,1.0,0.0,0.0,302.0,258.0,0.0,996.0,0.0,0.0,0.0
924,266.0,0.0,0.0,280.0,0.0,0.0,287.0,270.0,286.0,0.0,1.0,0.0,0.0,274.0,238.0,0.0,1004.0,0.0,0.0,0.0
925,242.0,0.0,0.0,252.0,0.0,0.0,263.0,243.0,268.0,0.0,1.0,0.0,0.0,261.0,213.0,0.0,1004.0,0.0,0.0,0.0
926,222.0,0.0,0.0,236.0,0.0,0.0,246.0,229.0,247.0,0.0,1.0,0.0,0.0,243.0,201.0,0.0,1029.0,0.0,0.0,0.0
927,213.0,0.0,0.0,220.0,0.0,0.0,237.0,219.0,242.0,0.0,1.0,0.0,0.0,221.0,191.0,0.0,1036.0,0.0,0.0,0.0
928,208.0,0.0,0.0,211.0,0.0,0.0,231.0,212.0,233.0,0.0,1.0,0.0,0.0,216.0,185.0,0.0,1047.0,0.0,0.0,0.0
929,196.0,0.0,0.0,210.0,0.0,0.0,229.0,200.0,232.0,0.0,1.0,0.0,0.0,221.0,184.0,0.0,1033.0,0.0,0.0,0.0
930,205.0,0.0,0.0,207.0,0.0,0.0,227.0,207.0,228.0,0.0,1.0,0.0,0.0,209.0,186.0,0.0,1040.0,0.0,0.0,0.0
931,216.0,0.0,0.0,210.0,0.0,0.0,234.0,215.0,233.0,0.0,1.0,0.0,0.0,223.0,201.0,0.0,1039.0,0.0,0.0,0.0
932,235.0,0.0,0.0,221.0,0.0,0.0,246.0,230.0,249.0,0.0,1.0,0.0,0.0,243.0,220.0,0.0,1032.0,0.0,0.0,0.0
933,257.0,0.0,0.0,245.0,0.0,0.0,269.0,252.0,265.0,0.0,1.0,0.0,0.0,252.0,237.0,0.0,1033.0,0.0,0.0,0.0
934,290.0,0.0,0.0,266.0,0.0,0.0,268.0,285.0,292.0,0.0,1.0,0.0,0.0,278.0,244.0,0.0,1024.0,0.0,0.0,0.0
935,309.0,0.0,0.0,302.0,0.0,0.0,296.0,309.0,322.0,0.0,1.0,0.0,0.0,300.0,267.0,0.0,1028.0,0.0,0.0,0.0
936,322.0,0.0,0.0,330.0,0.0,0.0,341.0,342.0,339.0,0.0,1.0,0.0,0.0,325.0,297.0,0.0,1021.0,0.0,0.0,0.0
937,340.0,0.0,0.0,353.0,0.0,0.0,360.0,362.0,364.0,0.0,1.0,0.0,0.0,340.0,335.0,0.0,1021.0,0.0,0.0,0.0
938,379.0,0.0,0.0,381.0,0.0,0.0,388.0,382.0,409.0,0.0,1.0,0.0,0.0,372.0,375.0,0.0,1000.0,0.0,0.0,0.0
939,403.0,0.0,0.0,402.0,0.0,0.0,414.0,390.0,433.0,0.0,1.0,0.0,0.0,397.0,401.0,0.0,998.0,0.0,0.0,0.0
940,440.0,0.0,0.0,423.0,0.0,0.0,459.0,436.0,451.0,0.0,0.0,0.0,0.0,427.0,410.0,0.0,1002.0,0.0,0.0,0.0
941,452.0,0.0,0.0,442.0,0.0,0.0,472.0,452.0,468.0,0.0,0.0,0.0,0.0,430.0,439.0,0.0,1011.0,0.0,0.0,0.0
942,462.0,0.0,0.0,453.0,0.0,0.0,488.0,473.0,475.0,0.0,0.0,0.0,0.0,444.0,457.0,0.0,1022.0,0.0,0.0,0.0
943,494.0,0.0,0.0,464.0,0.0,0.0,483.0,494.0,483.0,0.0,0.0,0.0,0.0,448.0,462.0,0.0,1014.0,0.0,0.0,0.0
944,503.0,0.0,0.0,470.0,0.0,0.0,476.0,493.0,479.0,0.0,0.0,0.0,0.0,459.0,462.0,0.0,986.0,0.0,0.0,0.0
945,519.0,0.0,0.0,462.0,0.0,0.0,463.0,497.0,464.0,0.0,0.0,0.0,0.0,452.0,454.0,0.0,986.0,0.0,0.0,0.0
946,495.0,0.0,0.0,442.0,0.0,0.0,451.0,485.0,468.0,0.0,0.0,0.0,0.0,438.0,450.0,0.0,981.0,0.0,0.0,0.0
947,472.0,0.0,0.0,443.0,0.0,0.0,451.0,477.0,462.0,0.0,0.0,0.0,0.0,413.0,432.0,0.0,987.0,0.0,0.0,0.0
948,453.0,0.0,0.0,422.0,0.0,0.0,443.0,447.0,443.0,0.0,0.0,0.0,0.0,401.0,412.0,0.0,999.0,0.0,0.0,0.0
949,437.0,0.0,0.0,405.0,0.0,0.0,417.0,431.0,420.0,0.0,0.0,0.0,0.0,397.0,402.0,0.0,984.0,0.0,0.0,0.0
950,408.0,0.0,0.0,368.0,0.0,0.0,397.0,401.0,392.0,0.0,0.0,0.0,0.0,374.0,375.0,0.0,986.0,0.0,0.0,0.0
951,386.0,0.0,0.0,345.0,0.0,0.0,370.0,372.0,366.0,0.0,0.0,0.0,0.0,350.0,345.0,0.0,980.0,0.0,0.0,0.0
952,354.0,0.0,0.0,315.0,0.0,0.0,351.0,346.0,330.0,0.0,0.0,0.0,0.0,319.0,323.0,0.0,967.0,0.0,0.0,0.0
953,336.0,0.0,0.0,292.0,0.0,0.0,321.0,319.0,312.0,0.0,0.0,0.0,0.0,289.0,297.0,0.0,963.0,0.0,0.0,0.0
954,305.0,0.0,0.0,269.0,0.0,0.0,305.0,300.0,288.0,0.0,0.0,0.0,0.0,262.0,274.0,0.0,960.0,0.0,0.0,0.0
955,285.0,0.0,0.0,253.0,0.0,0.0,284.0,276.0,267.0,0.0,0.0,0.0,0.0,240.0,249.0,0.0,980.0,0.0,0.0,0.0
956,268.0,0.0,0.0,241.0,0.0,0.0,271.0,259.0,248.0,0.0,0.0,0.0,0.0,226.0,225.0,0.0,981.0,0.0,0.0,0.0
957,255.0,0.0,0.0,225.0,0.0,0.0,254.0,242.0,247.0,0.0,0.0,0.0,0.0,212.0,211.0,0.0,977.0,0.0,0.0,0.0
958,244.0,0.0,0.0,219.0,0.0,0.0,253.0,224.0,236.0,0.0,0.0,0.0,0.0,207.0,200.0,0.0,978.0,0.0,0.0,0.0
959,233.0,0.0,0.0,220.0,0.0,0.0,242.0,217.0,230.0,0.0,0.0,0.0,0.0,197.0,199.0,0.0,983.0,0.0,0.0,0.0
960,241.0,0.0,0.0,225.0,0.0,0.0,243.0,209.0,237.0,0.0,1.0,0.0,0.0,198.0,199.0,0.0,985.0,0.0,0.0,0.0
961,253.0,0.0,0.0,226.0,0.0,0.0,237.0,204.0,237.0,0.0,1.0,0.0,0.0,199.0,213.0,0.0,945.0,0.0,0.0,0.0
962,272.0,0.0,0.0,228.0,0.0,0.0,256.0,218.0,239.0,0.0,0.0,0.0,0.0,208.0,224.0,0.0,955.0,0.0,0.0,0.0
963,295.0,0.0,0.0,233.0,0.0,0.0,273.0,233.0,256.0,0.0,0.0,0.0,0.0,225.0,236.0,0.0,974.0,0.0,0.0,0.0
964,295.0,0.0,0.0,267.0,0.0,0.0,280.0,258.0,257.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,960.0,0.0,0.0,0.0
965,317.0,0.0,0.0,286.0,0.0,0.0,307.0,279.0,280.0,0.0,0.0,0.0,0.0,300.0,280.0,0.0,956.0,0.0,0.0,0.0
966,349.0,0.0,0.0,305.0,0.0,0.0,331.0,311.0,313.0,0.0,0.0,0.0,0.0,328.0,305.0,0.0,965.0,0.0,0.0,0.0
967,373.0,0.0,0.0,327.0,0.0,0.0,350.0,337.0,337.0,0.0,0.0,0.0,0.0,355.0,340.0,0.0,944.0,0.0,0.0,0.0
968,394.0,0.0,0.0,364.0,0.0,0.0,381.0,375.0,379.0,0.0,0.0,0.0,0.0,390.0,369.0,0.0,936.0,0.0,0.0,0.0
969,402.0,0.0,0.0,391.0,0.0,0.0,406.0,401.0,410.0,0.0,0.0,0.0,0.0,399.0,394.0,0.0,937.0,0.0,0.0,0.0
970,427.0,0.0,0.0,404.0,0.0,0.0,437.0,427.0,416.0,0.0,0.0,0.0,0.0,427.0,422.0,0.0,929.0,0.0,0.0,0.0
971,444.0,0.0,0.0,415.0,0.0,0.0,449.0,441.0,447.0,0.0,0.0,0.0,0.0,426.0,425.0,0.0,935.0,0.0,0.0,0.0
972,478.0,0.0,0.0,432.0,0.0,0.0,453.0,459.0,459.0,0.0,0.0,0.0,0.0,432.0,454.0,0.0,931.0,0.0,0.0,0.0
973,482.0,0.0,0.0,451.0,0.0,0.0,476.0,456.0,469.0,0.0,0.0,0.0,0.0,447.0,470.0,0.0,909.0,0.0,0.0,0.0
974,495.0,0.0,0.0,448.0,0.0,0.0,488.0,451.0,469.0,0.0,0.0,0.0,0.0,443.0,461.0,0.0,919.0,0.0,0.0,0.0
975,488.0,0.0,0.0,438.0,0.0,0.0,475.0,454.0,457.0,0.0,0.0,0.0,0.0,455.0,444.0,0.0,913.0,0.0,0.0,0.0
976,476.0,0.0,0.0,421.0,0.0,0.0,470.0,462.0,442.0,0.0,0.0,0.0,0.0,442.0,439.0,0.0,897.0,0.0,0.0,0.0
977,454.0,0.0,0.0,411.0,0.0,0.0,456.0,457.0,418.0,0.0,0.0,0.0,0.0,412.0,430.0,0.0,913.0,0.0,0.0,0.0
978,430.0,0.0,0.0,399.0,0.0,0.0,428.0,437.0,406.0,0.0,0.0,0.0,0.0,397.0,411.0,0.0,911.0,0.0,0.0,0.0
979,406.0,0.0,0.0,391.0,0.0,0.0,407.0,407.0,379.0,0.0,0.0,0.0,0.0,384.0,391.0,0.0,924.0,0.0,0.0,0.0
980,374.0,0.0,0.0,368.0,0.0,0.0,388.0,383.0,336.0,0.0,0.0,0.0,0.0,363.0,373.0,0.0,914.0,0.0,0.0,0.0
981,346.0,0.0,0.0,342.0,0.0,0.0,364.0,355.0,302.0,0.0,0.0,0.0,0.0,338.0,350.0,0.0,931.0,0.0,0.0,0.0
982,330.0,0.0,0.0,315.0,0.0,0.0,337.0,327.0,274.0,0.0,0.0,0.0,0.0,311.0,314.0,0.0,934.0,0.0,0.0,0.0
983,300.0,0.0,0.0,291.0,0.0,0.0,307.0,293.0,256.0,0.0,0.0,0.0,0.0,286.0,284.0,0.0,929.0,0.0,0.0,0.0
984,275.0,0.0,0.0,271.0,0.0,0.0,285.0,271.0,239.0,0.0,0.0,0.0,0.0,255.0,267.0,0.0,939.0,0.0,0.0,0.0
985,251.0,0.0,0.0,251.0,0.0,0.0,267.0,257.0,222.0,0.0,0.0,0.0,0.0,232.0,253.0,0.0,963.0,0.0,0.0,0.0
986,234.0,0.0,0.0,235.0,0.0,0.0,252.0,243.0,210.0,0.0,0.0,0.0,0.0,219.0,232.0,0.0,950.0,0.0,0.0,0.0
987,220.0,0.0,0.0,219.0,0.0,0.0,230.0,236.0,199.0,0.0,0.0,0.0,0.0,204.0,209.0,0.0,966.0,0.0,0.0,0.0
988,209.0,0.0,0.0,208.0,0.0,0.0,211.0,232.0,190.0,0.0,0.0,0.0,0.0,199.0,205.0,0.0,968.0,0.0,0.0,0.0
989,203.0,0.0,0.0,203.0,0.0,0.0,212.0,224.0,188.0,0.0,0.0,0.0,0.0,196.0,198.0,0.0,975.0,0.0,0.0,0.0
990,217.0,0.0,0.0,202.0,0.0,0.0,210.0,236.0,188.0,0.0,0.0,0.0,0.0,214.0,196.0,0.0,964.0,0.0,0.0,0.0
991,229.0,0.0,0.0,212.0,0.0,0.0,208.0,247.0,203.0,0.0,0.0,0.0,0.0,229.0,211.0,0.0,938.0,0.0,0.0,0.0
992,258.0,0.0,0.0,218.0,0.0,0.0,216.0,275.0,216.0,0.0,1.0,0.0,0.0,242.0,220.0,0.0,962.0,0.0,0.0,0.0
993,260.0,0.0,0.0,238.0,0.0,0.0,236.0,281.0,242.0,0.0,2.0,0.0,0.0,259.0,238.0,0.0,963.0,0.0,0.0,0.0
994,290.0,0.0,0.0,271.0,0.0,0.0,268.0,301.0,266.0,0.0,2.0,0.0,0.0,275.0,249.0,0.0,976.0,0.0,0.0,0.0
995,318.0,0.0,0.0,307.0,0.0,0.0,291.0,332.0,283.0,0.0,2.0,0.0,0.0,291.0,285.0,0.0,958.0,0.0,0.0,0.0
996,345.0,0.0,0.0,318.0,0.0,0.0,316.0,356.0,307.0,0.0,1.0,0.0,0.0,324.0,313.0,0.0,972.0,0.0,0.0,0.0
997,397.0,0.0,0.0,351.0,0.0,0.0,342.0,386.0,344.0,0.0,2.0,0.0,0.0,345.0,333.0,0.0,971.0,0.0,0.0,0.0
998,429.0,0.0,0.0,389.0,0.0,0.0,372.0,398.0,363.0,0.0,1.0,0.0,0.0,379.0,358.0,0.0,985.0,0.0,0.0,0.0
999,435.0,0.0,0.0,418.0,0.0,0.0,402.0,415.0,404.0,0.0,1.0,0.0,0.0,408.0,388.0,0.0,977.0,0.0,0.0,0.0
1000,436.0,0.0,0.0,442.0,0.0,0.0,426.0,428.0,424.0,0.0,1.0,0.0,0.0,424.0,413.0,0.0,987.0,0.0,0.0,0.0
1001,431.0,0.0,0.0,472.0,0.0,0.0,446.0,445.0,435.0,0.0,1.0,0.0,0.0,435.0,438.0,0.0,1003.0,0.0,0.0,0.0
