,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
838,0.0,2.0,1.0,89.0,82.0,0.0,28.0,0.0,223.0,0.0,3.0,117.0,0.0,201.0,0.0,905.0,2.0,416.0,0.0,1003.0
839,0.0,2.0,1.0,95.0,80.0,0.0,24.0,0.0,216.0,0.0,3.0,116.0,0.0,193.0,0.0,924.0,1.0,394.0,0.0,1011.0
840,0.0,2.0,1.0,117.0,84.0,0.0,25.0,0.0,208.0,0.0,3.0,107.0,0.0,193.0,0.0,939.0,1.0,378.0,0.0,1008.0
841,0.0,2.0,1.0,136.0,80.0,0.0,26.0,0.0,220.0,0.0,3.0,102.0,0.0,193.0,0.0,899.0,1.0,369.0,0.0,1016.0
842,0.0,2.0,1.0,159.0,75.0,0.0,28.0,0.0,224.0,0.0,3.0,103.0,0.0,200.0,0.0,882.0,1.0,362.0,0.0,998.0
843,0.0,2.0,1.0,171.0,73.0,0.0,27.0,0.0,252.0,0.0,3.0,99.0,0.0,212.0,0.0,865.0,2.0,360.0,0.0,1000.0
844,0.0,2.0,1.0,186.0,69.0,0.0,26.0,0.0,264.0,0.0,3.0,102.0,0.0,234.0,0.0,857.0,4.0,335.0,0.0,1003.0
845,0.0,2.0,1.0,215.0,66.0,0.0,26.0,0.0,304.0,0.0,3.0,100.0,0.0,263.0,0.0,870.0,4.0,326.0,0.0,1005.0
846,0.0,2.0,1.0,245.0,60.0,0.0,25.0,0.0,327.0,0.0,2.0,99.0,0.0,307.0,0.0,878.0,4.0,316.0,0.0,1016.0
847,0.0,2.0,1.0,283.0,56.0,1.0,23.0,0.0,344.0,0.0,2.0,102.0,0.0,344.0,0.0,862.0,4.0,314.0,0.0,1014.0
848,0.0,2.0,1.0,317.0,53.0,2.0,18.0,1.0,367.0,0.0,2.0,101.0,0.0,370.0,0.0,860.0,3.0,291.0,0.0,1007.0
849,0.0,2.0,1.0,335.0,52.0,2.0,15.0,1.0,380.0,0.0,2.0,99.0,0.0,391.0,0.0,858.0,2.0,266.0,0.0,1009.0
850,0.0,2.0,1.0,334.0,48.0,2.0,15.0,2.0,406.0,1.0,1.0,93.0,0.0,398.0,0.0,848.0,2.0,252.0,0.0,1020.0
851,0.0,2.0,1.0,303.0,47.0,2.0,15.0,4.0,405.0,1.0,1.0,89.0,0.0,436.0,0.0,838.0,2.0,237.0,0.0,1019.0
852,0.0,2.0,1.0,284.0,44.0,1.0,12.0,4.0,425.0,1.0,1.0,81.0,0.0,447.0,0.0,829.0,2.0,219.0,0.0,1044.0
853,0.0,2.0,1.0,256.0,44.0,1.0,12.0,4.0,428.0,1.0,1.0,76.0,0.0,465.0,0.0,796.0,1.0,200.0,0.0,1047.0
854,0.0,2.0,1.0,234.0,42.0,1.0,10.0,4.0,436.0,1.0,0.0,70.0,0.0,449.0,0.0,770.0,2.0,182.0,0.0,1036.0
855,0.0,2.0,1.0,220.0,37.0,1.0,10.0,2.0,425.0,1.0,0.0,66.0,0.0,431.0,0.0,752.0,2.0,172.0,0.0,1038.0
856,0.0,2.0,1.0,204.0,31.0,1.0,13.0,1.0,420.0,1.0,0.0,63.0,0.0,421.0,0.0,739.0,1.0,162.0,0.0,1050.0
857,0.0,1.0,1.0,193.0,31.0,1.0,14.0,0.0,401.0,1.0,0.0,59.0,0.0,406.0,0.0,729.0,1.0,154.0,0.0,1022.0
858,0.0,1.0,1.0,175.0,31.0,0.0,14.0,0.0,393.0,1.0,0.0,57.0,0.0,376.0,0.0,720.0,1.0,145.0,0.0,1017.0
859,0.0,0.0,1.0,163.0,26.0,0.0,16.0,0.0,374.0,1.0,0.0,51.0,0.0,352.0,0.0,713.0,1.0,140.0,0.0,1031.0
860,0.0,0.0,1.0,147.0,22.0,0.0,15.0,0.0,347.0,1.0,0.0,51.0,0.0,337.0,0.0,711.0,1.0,134.0,0.0,1030.0
861,0.0,0.0,1.0,135.0,21.0,0.0,14.0,0.0,324.0,1.0,0.0,46.0,0.0,313.0,0.0,688.0,2.0,130.0,0.0,1022.0
862,0.0,0.0,1.0,122.0,22.0,0.0,12.0,0.0,299.0,1.0,0.0,41.0,0.0,301.0,0.0,659.0,2.0,121.0,0.0,1008.0
863,0.0,0.0,1.0,112.0,19.0,0.0,12.0,0.0,274.0,1.0,0.0,34.0,0.0,279.0,0.0,640.0,1.0,114.0,0.0,991.0
864,0.0,0.0,1.0,108.0,17.0,0.0,11.0,0.0,255.0,1.0,0.0,33.0,0.0,252.0,0.0,613.0,1.0,111.0,0.0,995.0
865,0.0,0.0,1.0,101.0,15.0,0.0,10.0,0.0,241.0,1.0,0.0,30.0,0.0,232.0,0.0,583.0,1.0,103.0,0.0,988.0
866,0.0,0.0,1.0,91.0,15.0,0.0,9.0,0.0,230.0,1.0,0.0,25.0,0.0,217.0,0.0,536.0,1.0,98.0,0.0,987.0
867,0.0,0.0,1.0,82.0,13.0,0.0,11.0,0.0,214.0,1.0,0.0,24.0,0.0,204.0,0.0,520.0,1.0,92.0,0.0,986.0
868,0.0,0.0,1.0,79.0,15.0,0.0,10.0,0.0,206.0,1.0,0.0,22.0,0.0,201.0,0.0,485.0,1.0,85.0,0.0,1007.0
869,0.0,0.0,1.0,75.0,17.0,0.0,14.0,0.0,212.0,1.0,0.0,20.0,0.0,196.0,0.0,440.0,2.0,78.0,0.0,981.0
870,0.0,0.0,1.0,68.0,21.0,0.0,21.0,0.0,208.0,1.0,0.0,20.0,0.0,189.0,0.0,415.0,4.0,74.0,0.0,976.0
871,0.0,0.0,1.0,61.0,26.0,0.0,26.0,0.0,207.0,1.0,1.0,22.0,0.0,187.0,0.0,399.0,4.0,69.0,0.0,980.0
872,0.0,0.0,1.0,56.0,42.0,0.0,31.0,1.0,230.0,1.0,1.0,23.0,0.0,190.0,0.0,374.0,5.0,68.0,0.0,992.0
873,0.0,0.0,1.0,50.0,49.0,0.0,42.0,2.0,236.0,1.0,1.0,37.0,0.0,200.0,0.0,373.0,5.0,66.0,0.0,985.0
874,0.0,0.0,1.0,44.0,61.0,0.0,45.0,3.0,261.0,1.0,2.0,48.0,0.0,208.0,0.0,373.0,5.0,79.0,0.0,992.0
875,0.0,0.0,1.0,39.0,89.0,1.0,53.0,3.0,291.0,1.0,2.0,71.0,0.0,218.0,0.0,374.0,6.0,100.0,0.0,981.0
876,0.0,0.0,1.0,32.0,120.0,1.0,55.0,4.0,315.0,1.0,2.0,91.0,0.0,242.0,0.0,412.0,6.0,120.0,0.0,971.0
877,0.0,0.0,1.0,29.0,151.0,2.0,64.0,6.0,354.0,1.0,2.0,116.0,0.0,261.0,0.0,427.0,6.0,147.0,0.0,996.0
878,0.0,0.0,1.0,24.0,192.0,1.0,70.0,5.0,380.0,1.0,2.0,150.0,0.0,284.0,0.0,447.0,5.0,188.0,0.0,1017.0
879,0.0,0.0,1.0,21.0,223.0,1.0,76.0,5.0,418.0,1.0,3.0,169.0,0.0,305.0,0.0,500.0,5.0,217.0,0.0,1022.0
880,0.0,0.0,1.0,20.0,258.0,1.0,85.0,3.0,429.0,1.0,3.0,196.0,0.0,332.0,0.0,527.0,4.0,262.0,0.0,1025.0
881,0.0,0.0,1.0,16.0,278.0,1.0,88.0,3.0,439.0,1.0,3.0,211.0,0.0,371.0,0.0,547.0,4.0,307.0,0.0,1033.0
882,0.0,0.0,1.0,13.0,297.0,1.0,91.0,3.0,461.0,1.0,3.0,234.0,0.0,381.0,0.0,573.0,3.0,347.0,0.0,1029.0
883,0.0,0.0,1.0,12.0,309.0,1.0,100.0,3.0,473.0,1.0,3.0,247.0,0.0,389.0,0.0,593.0,3.0,365.0,0.0,1038.0
884,0.0,0.0,0.0,11.0,322.0,1.0,99.0,1.0,459.0,1.0,1.0,264.0,0.0,391.0,16.0,618.0,3.0,398.0,0.0,1024.0
885,0.0,0.0,1.0,11.0,331.0,1.0,97.0,1.0,457.0,1.0,1.0,252.0,0.0,364.0,30.0,635.0,2.0,438.0,0.0,986.0
886,0.0,0.0,1.0,10.0,329.0,1.0,96.0,1.0,441.0,1.0,0.0,251.0,0.0,341.0,29.0,652.0,2.0,469.0,0.0,1004.0
887,0.0,0.0,1.0,9.0,331.0,0.0,94.0,0.0,420.0,1.0,0.0,248.0,0.0,325.0,27.0,691.0,1.0,492.0,0.0,983.0
888,0.0,0.0,1.0,8.0,330.0,0.0,97.0,0.0,406.0,1.0,0.0,245.0,0.0,299.0,25.0,711.0,1.0,507.0,0.0,971.0
889,0.0,0.0,1.0,7.0,317.0,0.0,89.0,0.0,385.0,1.0,0.0,240.0,0.0,280.0,24.0,723.0,1.0,522.0,0.0,978.0
890,0.0,0.0,0.0,7.0,298.0,0.0,82.0,0.0,364.0,1.0,0.0,219.0,0.0,255.0,29.0,731.0,1.0,538.0,0.0,984.0
891,0.0,0.0,1.0,7.0,278.0,0.0,75.0,0.0,335.0,1.0,0.0,208.0,0.0,243.0,24.0,747.0,1.0,541.0,0.0,994.0
892,0.0,0.0,1.0,7.0,255.0,0.0,68.0,0.0,311.0,0.0,0.0,189.0,0.0,223.0,21.0,763.0,1.0,563.0,0.0,982.0
893,0.0,0.0,1.0,7.0,244.0,0.0,64.0,0.0,287.0,0.0,0.0,179.0,0.0,202.0,17.0,789.0,1.0,554.0,0.0,982.0
894,0.0,0.0,1.0,6.0,228.0,0.0,59.0,0.0,267.0,0.0,0.0,165.0,0.0,187.0,14.0,790.0,0.0,565.0,0.0,963.0
895,0.0,0.0,1.0,7.0,212.0,0.0,57.0,0.0,242.0,0.0,0.0,145.0,0.0,169.0,12.0,777.0,0.0,564.0,0.0,982.0
896,0.0,0.0,1.0,10.0,199.0,0.0,54.0,0.0,222.0,0.0,0.0,133.0,0.0,156.0,12.0,775.0,0.0,555.0,0.0,985.0
897,0.0,0.0,1.0,13.0,190.0,0.0,54.0,0.0,209.0,0.0,0.0,124.0,0.0,148.0,11.0,763.0,0.0,552.0,0.0,993.0
898,0.0,0.0,1.0,20.0,180.0,0.0,54.0,0.0,197.0,0.0,0.0,111.0,0.0,138.0,11.0,764.0,0.0,542.0,0.0,991.0
899,0.0,0.0,1.0,31.0,181.0,0.0,53.0,0.0,195.0,0.0,0.0,110.0,0.0,127.0,11.0,769.0,0.0,543.0,0.0,989.0
900,0.0,0.0,1.0,37.0,180.0,0.0,55.0,0.0,209.0,1.0,0.0,107.0,0.0,120.0,10.0,764.0,0.0,536.0,0.0,993.0
901,0.0,0.0,1.0,36.0,189.0,0.0,53.0,0.0,210.0,1.0,0.0,116.0,0.0,114.0,10.0,767.0,0.0,536.0,0.0,1004.0
902,0.0,0.0,1.0,32.0,188.0,0.0,55.0,0.0,223.0,2.0,0.0,112.0,0.0,107.0,9.0,773.0,0.0,528.0,0.0,1006.0
903,0.0,0.0,1.0,30.0,200.0,0.0,59.0,0.0,233.0,3.0,1.0,129.0,0.0,104.0,9.0,767.0,0.0,523.0,0.0,997.0
904,0.0,0.0,0.0,28.0,213.0,0.0,63.0,0.0,241.0,4.0,1.0,150.0,0.0,98.0,10.0,773.0,0.0,516.0,0.0,1014.0
905,0.0,0.0,1.0,26.0,235.0,0.0,72.0,0.0,261.0,4.0,1.0,167.0,0.0,94.0,29.0,803.0,0.0,525.0,0.0,1006.0
906,0.0,0.0,2.0,24.0,253.0,1.0,79.0,0.0,282.0,3.0,3.0,186.0,0.0,93.0,26.0,798.0,0.0,536.0,0.0,1026.0
907,0.0,0.0,2.0,23.0,278.0,1.0,86.0,0.0,311.0,2.0,3.0,203.0,0.0,87.0,22.0,817.0,0.0,552.0,0.0,1012.0
908,0.0,0.0,2.0,21.0,293.0,1.0,88.0,0.0,336.0,2.0,3.0,242.0,0.0,90.0,18.0,827.0,0.0,564.0,0.0,1013.0
909,0.0,0.0,2.0,20.0,308.0,1.0,95.0,0.0,365.0,2.0,3.0,269.0,0.0,88.0,16.0,836.0,0.0,566.0,0.0,1013.0
910,0.0,0.0,1.0,16.0,340.0,3.0,96.0,0.0,406.0,2.0,3.0,291.0,0.0,84.0,12.0,844.0,0.0,591.0,0.0,1015.0
911,0.0,1.0,1.0,14.0,358.0,3.0,94.0,0.0,429.0,2.0,3.0,303.0,0.0,79.0,10.0,851.0,0.0,605.0,0.0,1018.0
912,0.0,2.0,1.0,13.0,380.0,2.0,101.0,0.0,433.0,2.0,4.0,317.0,0.0,80.0,9.0,863.0,0.0,626.0,0.0,1005.0
913,0.0,1.0,1.0,12.0,388.0,2.0,98.0,0.0,441.0,2.0,4.0,329.0,0.0,76.0,9.0,865.0,0.0,624.0,0.0,1003.0
914,0.0,1.0,1.0,11.0,398.0,2.0,99.0,0.0,449.0,2.0,3.0,326.0,0.0,75.0,9.0,871.0,0.0,631.0,0.0,1014.0
915,0.0,1.0,1.0,10.0,402.0,2.0,93.0,0.0,464.0,2.0,4.0,323.0,0.0,67.0,8.0,883.0,0.0,640.0,0.0,996.0
916,0.0,1.0,1.0,10.0,397.0,2.0,91.0,0.0,443.0,3.0,4.0,317.0,0.0,56.0,7.0,879.0,0.0,646.0,0.0,990.0
917,0.0,1.0,1.0,8.0,380.0,2.0,86.0,0.0,429.0,3.0,6.0,310.0,0.0,51.0,7.0,888.0,0.0,661.0,0.0,1004.0
918,0.0,1.0,1.0,8.0,369.0,2.0,84.0,0.0,413.0,2.0,6.0,306.0,0.0,48.0,6.0,905.0,0.0,648.0,0.0,1006.0
919,0.0,1.0,1.0,8.0,349.0,2.0,83.0,0.0,392.0,2.0,4.0,292.0,0.0,42.0,5.0,894.0,0.0,650.0,0.0,985.0
920,0.0,1.0,1.0,6.0,331.0,2.0,78.0,0.0,369.0,2.0,4.0,280.0,0.0,37.0,5.0,913.0,0.0,664.0,0.0,993.0
921,0.0,1.0,1.0,6.0,306.0,2.0,75.0,0.0,345.0,2.0,3.0,268.0,0.0,34.0,5.0,907.0,0.0,655.0,0.0,1009.0
922,0.0,1.0,1.0,6.0,284.0,2.0,71.0,0.0,318.0,1.0,3.0,245.0,0.0,32.0,5.0,885.0,0.0,671.0,0.0,1016.0
923,0.0,1.0,1.0,6.0,260.0,2.0,68.0,0.0,297.0,1.0,2.0,228.0,0.0,28.0,5.0,866.0,0.0,673.0,0.0,1011.0
924,0.0,1.0,0.0,5.0,236.0,2.0,65.0,0.0,267.0,1.0,1.0,213.0,0.0,26.0,4.0,854.0,0.0,663.0,0.0,1016.0
925,0.0,1.0,0.0,5.0,209.0,1.0,60.0,0.0,244.0,1.0,1.0,200.0,0.0,25.0,3.0,874.0,0.0,658.0,0.0,1010.0
926,0.0,1.0,0.0,5.0,200.0,1.0,54.0,0.0,223.0,1.0,0.0,183.0,0.0,22.0,4.0,875.0,0.0,655.0,0.0,990.0
927,0.0,1.0,0.0,5.0,197.0,1.0,54.0,0.0,215.0,1.0,0.0,176.0,0.0,22.0,9.0,874.0,0.0,650.0,0.0,997.0
928,0.0,1.0,0.0,4.0,189.0,1.0,59.0,0.0,194.0,1.0,0.0,166.0,0.0,19.0,22.0,872.0,0.0,636.0,0.0,1005.0
929,0.0,1.0,0.0,4.0,185.0,1.0,57.0,0.0,188.0,1.0,1.0,161.0,0.0,22.0,41.0,881.0,0.0,619.0,0.0,1002.0
930,0.0,1.0,1.0,3.0,188.0,1.0,58.0,0.0,190.0,1.0,1.0,163.0,0.0,26.0,41.0,889.0,0.0,623.0,0.0,1002.0
931,0.0,1.0,1.0,2.0,203.0,1.0,62.0,0.0,202.0,1.0,1.0,163.0,0.0,40.0,40.0,880.0,0.0,625.0,0.0,1007.0
932,0.0,1.0,1.0,2.0,206.0,1.0,72.0,0.0,212.0,1.0,1.0,186.0,0.0,48.0,38.0,879.0,0.0,605.0,0.0,999.0
933,0.0,1.0,1.0,2.0,227.0,1.0,76.0,0.0,235.0,1.0,1.0,205.0,0.0,65.0,32.0,895.0,0.0,611.0,0.0,997.0
934,0.0,1.0,1.0,2.0,252.0,1.0,72.0,0.0,256.0,1.0,1.0,204.0,0.0,75.0,30.0,873.0,0.0,608.0,0.0,1005.0
935,0.0,0.0,1.0,35.0,262.0,1.0,81.0,0.0,278.0,0.0,2.0,223.0,0.0,84.0,27.0,868.0,0.0,627.0,0.0,995.0
936,0.0,0.0,1.0,41.0,268.0,1.0,84.0,0.0,304.0,1.0,2.0,245.0,0.0,82.0,20.0,884.0,0.0,628.0,0.0,1000.0
937,0.0,0.0,1.0,37.0,275.0,1.0,88.0,0.0,348.0,1.0,2.0,247.0,0.0,82.0,18.0,860.0,0.0,637.0,0.0,985.0
938,0.0,0.0,1.0,34.0,295.0,1.0,88.0,1.0,367.0,1.0,2.0,268.0,0.0,82.0,18.0,868.0,0.0,651.0,0.0,978.0
939,0.0,0.0,1.0,32.0,314.0,1.0,85.0,1.0,386.0,1.0,3.0,295.0,0.0,73.0,16.0,883.0,0.0,646.0,0.0,962.0
940,0.0,0.0,1.0,30.0,339.0,1.0,79.0,1.0,415.0,1.0,1.0,315.0,0.0,72.0,15.0,902.0,0.0,650.0,0.0,970.0
941,0.0,0.0,1.0,29.0,367.0,1.0,87.0,1.0,444.0,1.0,2.0,322.0,0.0,74.0,13.0,899.0,0.0,656.0,0.0,976.0
942,0.0,0.0,1.0,27.0,379.0,1.0,88.0,1.0,465.0,1.0,2.0,336.0,0.0,75.0,10.0,904.0,0.0,654.0,0.0,972.0
943,0.0,0.0,1.0,25.0,380.0,2.0,90.0,1.0,474.0,1.0,2.0,358.0,0.0,73.0,9.0,925.0,0.0,675.0,0.0,982.0
944,0.0,0.0,1.0,65.0,372.0,2.0,90.0,0.0,472.0,0.0,2.0,354.0,0.0,65.0,9.0,916.0,0.0,673.0,0.0,970.0
945,0.0,0.0,1.0,94.0,353.0,2.0,82.0,0.0,446.0,0.0,2.0,362.0,0.0,54.0,9.0,948.0,1.0,681.0,0.0,981.0
946,0.0,0.0,1.0,121.0,324.0,2.0,77.0,0.0,429.0,0.0,2.0,363.0,0.0,51.0,9.0,965.0,1.0,673.0,0.0,982.0
947,0.0,0.0,1.0,140.0,296.0,2.0,71.0,0.0,424.0,0.0,2.0,352.0,0.0,48.0,8.0,958.0,0.0,679.0,0.0,1004.0
948,0.0,0.0,1.0,155.0,275.0,1.0,65.0,0.0,412.0,0.0,1.0,333.0,0.0,44.0,6.0,952.0,0.0,687.0,0.0,998.0
949,0.0,0.0,1.0,156.0,253.0,1.0,57.0,0.0,385.0,0.0,1.0,310.0,0.0,38.0,5.0,947.0,0.0,695.0,0.0,990.0
950,0.0,0.0,1.0,154.0,233.0,1.0,53.0,0.0,368.0,0.0,1.0,288.0,0.0,33.0,5.0,937.0,0.0,672.0,0.0,989.0
951,0.0,0.0,1.0,150.0,218.0,0.0,50.0,0.0,345.0,0.0,1.0,261.0,0.0,30.0,5.0,939.0,0.0,661.0,0.0,981.0
952,0.0,0.0,1.0,136.0,206.0,0.0,48.0,0.0,313.0,0.0,2.0,247.0,0.0,28.0,5.0,935.0,0.0,660.0,0.0,983.0
953,0.0,0.0,1.0,127.0,190.0,0.0,44.0,0.0,297.0,0.0,2.0,229.0,0.0,26.0,5.0,960.0,0.0,637.0,0.0,1010.0
954,0.0,0.0,1.0,112.0,178.0,0.0,39.0,0.0,269.0,0.0,2.0,214.0,0.0,22.0,5.0,955.0,1.0,612.0,0.0,1021.0
955,0.0,0.0,1.0,101.0,159.0,0.0,35.0,0.0,241.0,0.0,2.0,203.0,0.0,21.0,3.0,950.0,1.0,581.0,0.0,1000.0
956,0.0,0.0,1.0,96.0,150.0,0.0,34.0,0.0,228.0,0.0,2.0,190.0,0.0,20.0,1.0,979.0,1.0,555.0,0.0,1017.0
957,0.0,0.0,1.0,100.0,142.0,0.0,33.0,0.0,219.0,0.0,2.0,173.0,0.0,16.0,1.0,975.0,2.0,534.0,0.0,1022.0
958,0.0,0.0,1.0,103.0,130.0,0.0,34.0,0.0,209.0,0.0,2.0,159.0,0.0,14.0,1.0,971.0,2.0,510.0,0.0,1002.0
959,0.0,0.0,0.0,107.0,120.0,0.0,34.0,0.0,199.0,0.0,2.0,156.0,0.0,13.0,7.0,954.0,2.0,487.0,0.0,1004.0
960,0.0,0.0,1.0,99.0,114.0,0.0,31.0,0.0,201.0,1.0,1.0,141.0,0.0,13.0,17.0,938.0,2.0,470.0,0.0,1013.0
961,0.0,0.0,1.0,87.0,109.0,0.0,34.0,0.0,210.0,1.0,1.0,135.0,0.0,10.0,14.0,934.0,1.0,460.0,0.0,1030.0
962,0.0,0.0,1.0,75.0,109.0,0.0,38.0,0.0,217.0,1.0,1.0,135.0,0.0,9.0,13.0,929.0,1.0,442.0,0.0,1020.0
963,0.0,0.0,1.0,69.0,118.0,0.0,44.0,0.0,245.0,1.0,1.0,131.0,0.0,11.0,13.0,929.0,1.0,432.0,0.0,1027.0
964,0.0,0.0,1.0,61.0,124.0,0.0,50.0,0.0,273.0,1.0,1.0,141.0,0.0,10.0,13.0,914.0,1.0,412.0,0.0,1002.0
965,0.0,0.0,1.0,74.0,131.0,0.0,57.0,0.0,296.0,0.0,1.0,161.0,0.0,12.0,12.0,921.0,1.0,421.0,0.0,985.0
966,0.0,0.0,1.0,118.0,135.0,0.0,56.0,0.0,326.0,0.0,1.0,174.0,0.0,12.0,12.0,935.0,1.0,435.0,0.0,999.0
967,0.0,0.0,1.0,168.0,131.0,0.0,51.0,0.0,352.0,0.0,1.0,185.0,0.0,11.0,12.0,929.0,2.0,428.0,0.0,1008.0
968,0.0,0.0,1.0,218.0,123.0,1.0,41.0,0.0,380.0,0.0,1.0,189.0,0.0,11.0,12.0,941.0,1.0,435.0,0.0,998.0
969,0.0,0.0,1.0,256.0,112.0,1.0,38.0,0.0,403.0,0.0,1.0,185.0,0.0,11.0,11.0,936.0,1.0,415.0,0.0,993.0
970,0.0,1.0,1.0,284.0,108.0,1.0,38.0,0.0,414.0,0.0,1.0,198.0,0.0,7.0,8.0,926.0,1.0,407.0,0.0,991.0
971,0.0,1.0,1.0,296.0,102.0,1.0,37.0,0.0,432.0,0.0,1.0,205.0,0.0,7.0,8.0,931.0,1.0,394.0,0.0,986.0
972,0.0,0.0,1.0,311.0,97.0,1.0,38.0,0.0,443.0,0.0,1.0,201.0,0.0,7.0,8.0,914.0,1.0,397.0,0.0,965.0
973,0.0,0.0,1.0,327.0,93.0,1.0,33.0,0.0,440.0,0.0,1.0,203.0,0.0,6.0,7.0,925.0,1.0,403.0,0.0,953.0
974,0.0,0.0,1.0,332.0,87.0,1.0,28.0,0.0,435.0,0.0,1.0,198.0,0.0,6.0,6.0,915.0,1.0,390.0,0.0,964.0
975,0.0,0.0,1.0,346.0,83.0,1.0,28.0,0.0,418.0,0.0,1.0,190.0,0.0,6.0,5.0,913.0,1.0,364.0,0.0,984.0
976,0.0,0.0,1.0,345.0,77.0,1.0,27.0,1.0,418.0,0.0,1.0,186.0,0.0,6.0,5.0,941.0,1.0,359.0,0.0,981.0
977,0.0,0.0,1.0,346.0,75.0,1.0,26.0,1.0,414.0,0.0,2.0,178.0,0.0,6.0,5.0,907.0,0.0,345.0,0.0,972.0
978,0.0,0.0,1.0,344.0,70.0,1.0,25.0,1.0,404.0,0.0,2.0,165.0,0.0,6.0,5.0,907.0,0.0,342.0,0.0,967.0
979,0.0,0.0,1.0,324.0,68.0,1.0,23.0,1.0,389.0,0.0,1.0,158.0,0.0,6.0,5.0,913.0,0.0,329.0,0.0,966.0
980,0.0,0.0,1.0,308.0,67.0,1.0,22.0,1.0,357.0,0.0,1.0,145.0,0.0,4.0,5.0,912.0,0.0,314.0,0.0,966.0
981,0.0,0.0,0.0,286.0,61.0,1.0,20.0,1.0,328.0,0.0,1.0,137.0,0.0,4.0,7.0,910.0,1.0,298.0,0.0,975.0
982,0.0,0.0,0.0,263.0,56.0,0.0,18.0,0.0,303.0,0.0,0.0,128.0,0.0,3.0,6.0,900.0,1.0,286.0,0.0,981.0
983,0.0,0.0,0.0,245.0,54.0,0.0,17.0,0.0,273.0,0.0,0.0,118.0,0.0,3.0,5.0,909.0,1.0,274.0,0.0,995.0
984,0.0,0.0,0.0,228.0,53.0,0.0,16.0,0.0,247.0,0.0,0.0,109.0,0.0,3.0,4.0,906.0,1.0,256.0,0.0,981.0
985,0.0,0.0,0.0,209.0,48.0,0.0,14.0,0.0,224.0,0.0,0.0,96.0,0.0,3.0,3.0,889.0,1.0,248.0,0.0,989.0
986,0.0,0.0,0.0,197.0,44.0,0.0,14.0,0.0,208.0,0.0,0.0,90.0,0.0,2.0,7.0,876.0,1.0,231.0,0.0,967.0
987,0.0,0.0,0.0,194.0,44.0,0.0,13.0,0.0,197.0,0.0,0.0,85.0,0.0,1.0,9.0,865.0,2.0,220.0,0.0,958.0
988,0.0,0.0,1.0,183.0,37.0,0.0,12.0,0.0,193.0,1.0,0.0,77.0,0.0,1.0,9.0,860.0,2.0,202.0,0.0,956.0
989,0.0,0.0,1.0,168.0,38.0,0.0,14.0,0.0,199.0,1.0,0.0,74.0,0.0,1.0,8.0,849.0,2.0,184.0,0.0,994.0
990,0.0,0.0,1.0,161.0,38.0,0.0,15.0,0.0,198.0,1.0,0.0,68.0,0.0,1.0,7.0,837.0,2.0,177.0,0.0,994.0
991,0.0,0.0,1.0,147.0,37.0,0.0,17.0,0.0,209.0,1.0,0.0,63.0,0.0,1.0,6.0,817.0,2.0,164.0,0.0,989.0
992,0.0,0.0,1.0,133.0,35.0,0.0,19.0,1.0,235.0,1.0,0.0,65.0,0.0,1.0,6.0,794.0,3.0,160.0,0.0,980.0
993,0.0,0.0,1.0,121.0,36.0,0.0,23.0,1.0,260.0,1.0,0.0,68.0,0.0,1.0,8.0,788.0,2.0,158.0,0.0,992.0
994,0.0,0.0,1.0,107.0,46.0,0.0,24.0,1.0,287.0,1.0,0.0,71.0,0.0,1.0,7.0,784.0,2.0,155.0,0.0,993.0
995,0.0,0.0,1.0,102.0,54.0,0.0,29.0,1.0,311.0,1.0,0.0,81.0,0.0,1.0,7.0,771.0,2.0,155.0,0.0,972.0
996,0.0,0.0,1.0,93.0,53.0,0.0,28.0,1.0,335.0,1.0,0.0,87.0,0.0,2.0,7.0,755.0,2.0,154.0,0.0,968.0
997,0.0,0.0,1.0,85.0,58.0,0.0,34.0,1.0,362.0,1.0,0.0,93.0,0.0,2.0,7.0,743.0,1.0,155.0,0.0,977.0
998,0.0,0.0,1.0,80.0,70.0,0.0,41.0,1.0,388.0,1.0,0.0,97.0,0.0,2.0,7.0,757.0,2.0,158.0,0.0,989.0
999,0.0,0.0,1.0,78.0,77.0,0.0,46.0,1.0,413.0,1.0,0.0,117.0,0.0,4.0,7.0,754.0,2.0,174.0,0.0,989.0
1000,0.0,0.0,1.0,72.0,82.0,0.0,49.0,1.0,432.0,1.0,0.0,139.0,0.0,4.0,7.0,759.0,3.0,190.0,0.0,980.0
1001,0.0,0.0,1.0,67.0,86.0,0.0,54.0,1.0,456.0,1.0,0.0,156.0,0.0,5.0,7.0,776.0,3.0,214.0,0.0,970.0
